Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
10/10/2006,16,75,82,76,79,79,76,77,79,73,81,77,79,81,77,81,75,78,78,77,78,79,75,77,73,82,79,79,79
10/10/2006,17,75,82,72,78,79,75,78,77,70,79,77,78,78,76,81,74,77,77,76,77,79,75,76,72,81,79,78,78
10/10/2006,18,75,79,69,75,73,71,75,77,66,77,75,75,75,74,77,72,74,75,75,74,73,75,74,71,79,77,75,76
10/10/2006,19,72,72,66,65,70,67,70,70,64,72,70,72,66,69,70,71,65,73,66,70,66,70,73,69,68,72,68,66
10/10/2006,20,68,72,61,63,70,66,68,68,64,66,67,69,64,70,66,70,62,70,63,68,63,64,70,66,64,66,66,62
10/10/2006,21,65,66,59,61,70,65,65,68,61,64,64,65,63,66,64,71,60,68,61,65,63,63,67,67,61,64,62,60
10/10/2006,22,64,64,58,62,70,64,64,64,61,63,63,64,61,62,63,70,58,66,59,65,63,61,66,66,61,63,60,58
10/10/2006,23,63,63,57,59,66,63,63,63,59,61,62,63,59,62,63,69,58,67,57,65,61,59,66,66,59,63,60,57
10/10/2006,24,62,63,55,60,64,63,62,62,59,58,59,64,57,59,63,70,57,64,55,64,59,59,63,66,59,59,59,56
10/10/2007,1,73,75,65,69,72,74,74,75,60,75,73,70,75,68,73,79,74,75,70,78,64,72,74,80,77,77,72,74
10/10/2007,2,73,73,65,69,72,75,73,73,58,75,72,69,73,67,72,79,75,74,68,78,63,71,73,79,75,77,75,71
10/10/2007,3,72,73,65,69,70,74,73,72,56,73,72,68,72,66,72,78,72,74,66,78,63,70,72,77,73,74,74,68
10/10/2007,4,72,73,63,68,70,73,72,72,54,71,72,66,72,67,72,78,71,74,64,78,63,70,72,76,72,73,70,68
10/10/2007,5,72,73,62,67,70,73,71,70,53,70,70,65,70,64,68,78,69,73,63,77,66,66,72,75,72,73,68,71
10/10/2007,6,68,73,62,66,72,72,71,72,52,72,70,67,70,64,64,78,68,73,63,77,66,64,71,75,72,69,69,71
10/10/2007,7,68,73,59,65,72,73,70,70,60,70,67,66,66,65,64,77,68,71,63,77,66,59,70,76,72,69,68,68
10/10/2007,8,66,72,60,66,70,73,71,68,63,69,67,65,70,64,64,78,67,72,63,77,66,61,72,73,70,69,69,67
10/10/2007,9,72,72,62,70,70,73,73,70,67,69,70,69,72,67,64,79,69,73,68,75,66,65,73,73,70,70,72,68
10/10/2007,10,77,73,65,73,72,74,71,72,70,71,73,74,73,69,72,78,76,73,72,78,72,70,72,69,72,73,73,71
10/10/2007,11,81,73,67,76,73,73,73,73,73,73,76,76,75,72,73,78,78,74,75,77,73,73,74,70,73,78,78,76
10/10/2007,12,82,75,70,79,77,73,74,77,76,78,78,78,79,76,77,79,80,77,79,77,75,75,78,71,75,80,80,78
10/10/2007,13,82,79,72,80,81,73,80,79,72,81,80,81,81,79,79,77,82,80,81,78,79,77,81,71,81,82,84,80
10/10/2007,14,84,81,74,82,82,79,83,81,76,83,81,82,84,81,81,75,83,82,82,79,81,78,83,78,82,84,85,82
10/10/2007,15,86,82,76,83,82,80,82,81,80,84,82,84,84,82,82,76,85,82,84,79,81,79,84,78,84,84,87,83
10/10/2007,16,86,86,76,84,84,81,82,82,81,84,82,85,84,82,82,75,86,81,84,79,82,81,82,76,84,84,87,83
10/10/2007,17,86,88,76,84,84,80,81,82,82,83,82,85,86,81,82,78,85,80,84,78,81,79,81,78,82,83,86,83
10/10/2007,18,86,82,75,82,82,77,78,82,80,81,81,83,84,80,81,77,83,79,82,77,81,79,78,79,81,83,83,80
10/10/2007,19,81,75,68,77,79,74,74,77,76,77,75,78,81,74,73,76,78,78,77,76,75,70,74,75,75,80,77,72
10/10/2007,20,75,72,63,73,77,74,72,73,70,75,74,73,72,70,70,77,72,76,68,77,72,72,73,73,75,78,76,72
10/10/2007,21,70,68,58,73,73,71,71,73,65,73,71,69,70,71,64,77,68,74,63,77,70,66,73,72,73,78,75,71
10/10/2007,22,66,72,57,73,73,69,71,73,62,72,69,70,68,67,66,77,67,75,61,77,70,64,73,72,73,77,74,70
10/10/2007,23,68,73,60,68,72,70,71,72,60,71,66,69,68,66,63,77,64,75,59,77,66,64,72,71,72,74,71,69
10/10/2007,24,66,73,58,64,72,71,70,72,58,71,64,68,64,65,63,76,63,75,55,77,64,63,72,70,72,74,68,69
10/10/2008,1,68,68,57,67,68,70,69,68,57,69,66,64,68,63,64,70,70,69,66,69,63,64,69,70,68,66,68,66
10/10/2008,2,66,68,58,67,68,69,68,67,57,68,66,64,68,63,63,70,70,70,66,68,63,63,70,70,68,66,68,66
10/10/2008,3,64,68,57,67,68,68,67,66,57,68,65,65,66,63,63,70,69,69,66,69,63,63,70,69,66,66,68,65
10/10/2008,4,64,64,60,67,68,68,67,66,57,68,64,66,66,64,63,70,69,69,66,69,61,63,70,69,66,65,67,64
10/10/2008,5,64,64,58,67,66,67,66,66,57,68,65,66,66,63,63,69,69,69,66,69,63,63,68,69,64,66,67,65
10/10/2008,6,64,68,59,67,66,68,67,67,57,67,65,66,66,63,63,69,69,69,66,69,63,61,67,69,64,66,67,66
10/10/2008,7,66,66,59,67,66,68,67,67,57,66,66,65,66,63,61,69,69,69,66,68,63,61,67,69,65,66,66,64
10/10/2008,8,66,68,60,67,68,68,68,67,57,65,66,66,66,64,61,68,68,69,66,70,63,61,68,70,66,66,66,64
10/10/2008,9,68,70,61,67,68,69,69,69,57,66,66,66,70,64,63,69,70,70,68,72,64,63,68,71,68,68,66,66
10/10/2008,10,70,73,64,68,70,70,69,71,61,68,65,68,72,65,64,70,71,71,70,71,64,64,70,71,70,72,68,68
10/10/2008,11,70,75,66,71,72,71,70,77,61,72,67,69,72,66,68,69,73,73,72,71,64,66,71,72,72,72,70,70
10/10/2008,12,72,75,67,73,73,72,72,75,61,72,68,71,73,69,70,71,74,73,73,73,66,66,72,71,73,73,71,72
10/10/2008,13,73,75,68,75,75,72,72,75,61,73,71,74,75,69,68,71,75,74,73,74,68,68,73,70,73,73,72,74
10/10/2008,14,73,75,68,76,73,71,72,75,61,74,72,77,75,70,70,71,76,75,73,74,68,70,74,71,73,73,73,75
10/10/2008,15,73,75,68,75,72,71,74,74,61,74,73,75,75,71,68,72,75,75,73,74,66,72,74,70,73,74,73,73
10/10/2008,16,73,75,70,77,72,71,74,74,61,74,74,77,73,66,72,71,74,74,73,72,66,72,74,69,73,72,73,72
10/10/2008,17,73,73,68,76,72,72,72,73,61,74,72,77,73,71,70,72,73,74,73,72,66,72,73,68,72,72,72,70
10/10/2008,18,72,73,68,74,70,70,70,72,61,72,72,74,73,70,68,70,72,73,72,71,68,72,72,68,72,72,69,70
10/10/2008,19,70,73,65,71,70,69,69,71,61,71,70,72,72,67,66,71,70,72,72,71,66,68,71,67,70,70,69,70
10/10/2008,20,70,70,65,71,70,70,69,71,61,70,68,71,70,66,65,69,71,71,68,71,64,66,70,67,70,70,68,69
10/10/2008,21,68,68,65,69,68,69,69,70,61,70,68,69,70,65,64,70,70,70,70,70,64,64,70,67,70,70,68,67
10/10/2008,22,68,68,64,68,70,70,69,70,61,70,66,68,70,65,63,71,69,69,70,71,64,66,70,67,70,70,67,66
10/10/2008,23,68,68,64,66,68,69,69,69,59,69,65,68,68,65,61,71,68,70,70,71,64,64,69,67,68,69,66,66
10/10/2008,24,68,68,63,67,68,69,69,69,57,69,64,67,68,66,61,71,68,72,68,72,64,66,69,67,68,68,66,65
10/11/2005,1,63,68,64,63,72,71,70,70,63,67,62,66,62,64,63,73,62,69,64,71,66,64,69,68,69,66,64,65
10/11/2005,2,63,68,64,63,70,71,70,70,63,67,63,66,62,64,63,73,62,69,64,71,66,64,69,68,68,66,64,65
10/11/2005,3,63,68,63,63,70,71,70,70,63,67,62,65,62,64,63,73,62,70,64,71,66,64,70,68,68,66,63,65
10/11/2005,4,62,68,63,62,70,70,69,70,61,67,62,64,61,64,63,73,62,70,64,71,66,64,70,68,68,66,63,65
10/11/2005,5,70,68,63,62,70,69,69,70,63,66,62,65,61,63,63,72,63,70,64,71,66,64,69,68,66,66,64,65
10/11/2005,6,62,68,63,63,70,69,70,68,63,66,62,65,61,63,63,71,63,70,63,71,66,64,69,67,66,66,64,65
10/11/2005,7,62,68,64,63,70,69,69,68,63,66,62,64,61,63,63,71,63,69,63,71,66,64,69,68,66,66,64,64
10/11/2005,8,62,68,63,63,70,68,69,68,61,66,62,65,61,63,63,72,63,70,63,72,66,64,69,68,68,66,64,65
10/11/2005,9,62,68,63,63,70,68,70,68,61,66,63,68,61,64,63,74,63,70,64,73,66,66,70,68,70,66,64,65
10/11/2005,10,62,68,63,64,72,69,71,70,63,68,64,71,62,66,63,75,64,71,64,74,68,66,71,68,70,66,65,66
10/11/2005,11,63,68,64,65,73,69,73,72,63,68,66,70,63,66,63,74,65,72,64,76,70,68,75,67,71,68,66,67
10/11/2005,12,66,70,67,65,74,71,74,73,64,70,64,70,63,69,63,76,66,76,66,77,72,70,78,68,72,68,66,68
10/11/2005,13,68,70,70,66,75,70,75,77,66,70,65,71,64,70,63,76,66,78,68,77,73,72,81,69,72,68,67,68
10/11/2005,14,70,69,72,66,77,70,76,77,70,72,65,71,64,73,63,76,68,80,70,77,73,72,81,69,73,70,68,68
10/11/2005,15,70,69,74,67,77,70,78,77,70,70,65,73,65,73,63,75,68,80,72,78,73,73,82,69,73,72,70,69
10/11/2005,16,70,69,77,67,79,70,76,79,72,72,66,75,65,73,63,74,67,79,72,79,72,72,80,69,73,72,70,70
10/11/2005,17,70,69,72,68,79,70,76,79,72,72,66,74,65,72,63,74,67,80,70,75,72,72,77,68,73,72,68,69
10/11/2005,18,70,68,71,67,77,69,73,75,66,70,66,74,65,72,63,72,66,78,69,73,72,72,75,68,73,72,67,68
10/11/2005,19,68,68,70,67,75,69,70,73,64,70,66,70,64,70,63,71,65,75,69,71,72,70,73,68,72,70,67,68
10/11/2005,20,66,68,68,66,73,68,70,72,63,70,65,68,63,68,63,71,65,72,68,71,70,68,72,68,71,68,66,68
10/11/2005,21,66,68,66,66,73,68,70,72,63,68,64,69,66,66,63,70,64,71,66,70,70,66,71,67,71,68,66,67
10/11/2005,22,66,68,65,66,73,67,69,72,63,68,64,68,66,67,63,71,64,71,66,70,70,66,70,66,70,66,65,65
10/11/2005,23,63,68,64,66,72,67,68,72,63,68,64,68,66,66,63,71,64,70,66,70,70,66,70,67,68,66,64,65
10/11/2005,24,63,68,64,65,72,67,68,70,63,66,63,67,66,65,63,70,63,70,66,70,68,66,68,67,66,66,64,65
10/11/2006,1,61,63,55,60,63,62,61,61,57,55,59,63,57,59,61,70,56,63,55,64,55,57,62,66,59,61,57,56
10/11/2006,2,61,63,55,58,62,62,61,61,59,55,58,62,57,59,61,69,56,62,55,63,57,57,63,65,59,59,57,55
10/11/2006,3,59,63,54,57,61,63,61,59,57,54,59,60,57,58,61,69,55,60,55,63,57,57,60,66,59,57,57,54
10/11/2006,4,59,63,54,57,59,64,60,59,55,54,59,61,57,58,61,70,55,61,55,65,55,57,60,66,59,57,56,55
10/11/2006,5,58,63,54,57,59,63,61,55,59,56,58,60,57,58,59,70,55,60,55,65,57,57,60,66,59,57,56,53
10/11/2006,6,58,63,54,58,57,64,60,55,55,59,58,61,57,57,59,70,55,59,55,65,57,57,59,67,59,55,56,55
10/11/2006,7,57,63,54,58,57,64,60,55,55,57,58,61,57,57,61,70,54,59,55,64,55,55,59,66,59,55,55,56
10/11/2006,8,57,63,55,59,59,65,60,57,59,59,59,60,59,57,59,71,55,60,57,65,57,57,61,68,61,57,56,57
10/11/2006,9,57,66,55,63,64,67,64,63,59,63,61,62,61,58,63,72,59,62,59,67,59,59,63,68,63,59,59,60
10/11/2006,10,63,73,57,63,68,70,67,64,59,64,64,64,64,61,64,74,63,68,63,68,61,63,68,69,66,64,63,65
10/11/2006,11,69,77,58,63,72,73,71,70,61,72,66,66,70,62,68,76,65,71,64,68,63,64,69,70,72,68,66,70
10/11/2006,12,74,78,63,66,73,74,75,73,61,75,66,71,72,65,70,77,68,73,68,69,64,66,73,70,75,72,70,72
10/11/2006,13,77,79,67,69,72,77,76,72,64,75,67,75,72,70,70,75,69,75,72,71,70,64,76,69,79,70,70,73
10/11/2006,14,79,78,70,72,72,77,77,72,64,73,69,74,73,72,70,77,70,75,73,73,72,66,77,71,79,72,71,72
10/11/2006,15,81,78,69,74,73,76,75,72,64,73,70,75,75,73,73,75,70,75,77,72,73,70,75,72,79,72,70,72
10/11/2006,16,81,78,70,77,73,76,75,73,64,73,71,77,75,73,73,75,71,74,75,72,73,70,74,70,75,75,72,72
10/11/2006,17,81,77,69,75,73,75,74,73,64,73,72,76,75,74,72,73,71,74,77,72,75,72,74,70,73,75,73,72
10/11/2006,18,81,77,67,74,73,73,72,72,64,73,71,75,75,73,70,73,69,73,75,72,73,70,72,69,73,75,72,72
10/11/2006,19,77,77,65,69,68,71,70,68,64,70,68,72,72,69,66,73,66,71,72,72,68,66,68,68,70,72,68,65
10/11/2006,20,71,72,62,68,64,69,67,66,63,66,67,69,68,67,66,72,63,67,68,71,66,64,67,68,66,70,65,60
10/11/2006,21,68,72,61,67,66,66,66,64,61,66,65,70,70,65,66,72,61,65,64,70,64,66,66,68,64,68,65,60
10/11/2006,22,66,70,56,68,64,67,66,64,61,64,64,70,70,64,64,73,62,64,64,69,64,66,64,67,64,68,65,59
10/11/2006,23,64,66,55,67,64,64,65,63,61,64,65,68,70,65,63,71,63,63,64,66,64,64,64,64,64,66,65,58
10/11/2006,24,63,68,54,64,64,63,63,63,61,63,66,65,64,62,64,70,64,65,63,67,63,64,65,65,64,66,66,61
10/11/2007,1,65,70,55,62,72,71,70,72,56,71,64,63,64,63,64,76,63,74,63,77,62,59,73,70,72,71,64,68
10/11/2007,2,64,72,54,62,72,71,71,70,54,71,60,61,64,61,63,76,65,74,63,77,59,57,73,69,72,68,68,68
10/11/2007,3,63,70,51,57,70,71,71,70,51,71,58,59,63,58,63,76,62,73,57,77,57,55,73,69,72,66,65,68
10/11/2007,4,61,68,50,56,68,71,70,66,50,70,55,58,59,56,59,77,60,71,54,77,55,54,71,68,70,65,63,65
10/11/2007,5,59,66,49,54,64,70,70,64,48,66,54,56,57,53,57,76,57,68,51,77,54,52,68,69,66,63,61,62
10/11/2007,6,53,63,48,53,63,71,69,63,47,63,53,54,55,53,54,77,55,66,48,74,54,52,67,69,63,60,59,60
10/11/2007,7,46,61,47,51,61,66,64,61,46,61,52,55,54,52,52,77,52,65,54,71,54,49,64,66,61,58,57,58
10/11/2007,8,54,61,45,50,61,66,62,59,43,61,52,54,54,50,52,77,54,63,52,69,52,53,62,65,61,56,57,57
10/11/2007,9,59,63,47,56,63,66,64,61,43,61,54,57,55,54,57,76,57,65,57,67,54,54,64,64,63,60,58,59
10/11/2007,10,63,68,49,60,64,64,67,63,42,64,56,59,57,56,59,76,59,67,59,69,55,56,67,62,64,62,60,62
10/11/2007,11,64,68,50,63,68,66,69,64,53,65,57,61,59,58,59,72,61,69,61,70,57,58,69,64,66,64,63,64
10/11/2007,12,66,68,52,64,70,69,71,66,59,67,61,62,61,62,61,72,63,71,63,72,59,59,70,67,70,65,65,65
10/11/2007,13,68,68,53,65,70,69,73,68,64,68,61,65,63,63,64,72,64,73,64,73,61,61,73,69,70,67,66,67
10/11/2007,14,70,70,55,67,72,71,74,70,68,69,64,66,63,63,64,73,66,74,66,75,63,63,75,68,70,69,67,67
10/11/2007,15,70,68,57,67,72,72,75,70,71,69,65,68,66,65,64,74,68,76,66,75,63,65,75,67,70,70,68,69
10/11/2007,16,70,68,58,68,72,70,73,72,72,70,66,67,66,65,64,73,67,75,66,76,63,63,74,66,70,70,68,68
10/11/2007,17,70,70,57,67,72,67,71,70,73,70,63,68,64,63,61,73,66,73,66,74,63,62,71,66,70,70,68,68
10/11/2007,18,68,68,56,65,70,65,69,68,71,68,61,66,63,61,61,71,64,70,64,71,61,59,69,65,66,68,65,66
10/11/2007,19,63,64,53,62,64,62,64,64,68,65,58,61,61,58,57,71,60,66,61,68,57,55,63,64,64,64,63,62
10/11/2007,20,61,61,50,59,61,57,61,63,63,62,56,57,57,56,55,70,57,61,57,66,55,54,60,63,63,62,60,59
10/11/2007,21,55,59,48,53,55,55,60,61,60,60,54,60,52,54,54,67,56,60,54,65,46,46,59,63,59,60,58,56
10/11/2007,22,55,57,47,53,54,55,59,59,57,59,52,56,48,53,52,66,54,57,48,64,45,46,56,61,57,58,57,55
10/11/2007,23,46,55,49,52,55,53,57,55,55,57,47,53,46,52,50,65,53,57,48,62,50,49,53,59,55,56,56,53
10/11/2007,24,45,54,48,49,54,50,55,54,54,55,48,55,45,52,46,63,53,55,46,61,45,52,54,59,54,55,54,51
10/11/2008,1,68,68,63,66,68,69,69,69,57,68,63,67,66,66,61,70,67,72,68,70,64,66,69,66,68,68,65,65
10/11/2008,2,68,68,61,65,68,69,69,68,57,68,63,67,66,65,59,70,66,71,66,70,64,64,70,66,68,68,65,65
10/11/2008,3,66,68,62,64,68,69,69,68,55,68,62,65,66,64,59,70,65,71,64,70,63,64,70,66,66,67,64,64
10/11/2008,4,64,68,62,64,68,69,69,68,55,68,61,66,66,63,57,70,65,70,63,69,63,61,69,66,68,67,64,64
10/11/2008,5,64,68,62,63,68,68,69,68,55,67,60,67,64,63,57,70,64,70,64,69,63,63,68,66,66,67,63,64
10/11/2008,6,64,64,62,63,68,67,69,68,54,67,59,66,64,62,55,71,64,69,63,69,61,63,68,66,66,66,63,64
10/11/2008,7,64,64,61,61,68,67,69,68,54,67,59,65,64,60,55,71,63,70,63,70,61,63,69,66,66,66,62,62
10/11/2008,8,63,64,62,62,68,67,69,68,54,68,59,66,64,61,55,71,63,69,63,71,61,61,69,66,66,66,61,62
10/11/2008,9,64,68,62,63,68,69,70,68,55,67,60,66,64,64,55,72,64,70,64,72,63,63,70,68,66,66,62,63
10/11/2008,10,64,68,63,66,70,70,70,68,57,68,64,68,68,66,59,73,65,70,68,71,64,66,70,70,70,66,64,65
10/11/2008,11,68,73,64,71,70,72,71,69,61,70,69,70,70,69,61,73,67,70,68,71,66,68,70,71,72,68,66,67
10/11/2008,12,68,73,65,73,70,72,72,70,63,71,70,71,72,72,63,73,69,70,72,71,70,72,70,71,73,69,68,69
10/11/2008,13,70,73,66,75,70,73,73,71,64,73,71,74,73,72,66,72,70,71,73,71,70,72,71,72,73,71,69,71
10/11/2008,14,72,75,69,74,70,73,72,71,68,73,73,76,73,73,68,73,72,71,75,72,73,73,71,70,73,73,70,71
10/11/2008,15,72,75,71,76,70,72,71,71,70,73,73,77,73,75,68,72,71,71,75,70,73,73,71,69,73,73,71,71
10/11/2008,16,72,73,71,74,70,71,70,70,68,72,71,75,73,74,68,71,71,71,77,71,73,73,71,69,72,72,70,71
10/11/2008,17,72,73,71,73,70,69,69,70,66,71,70,75,72,74,64,70,71,70,73,71,73,73,70,68,72,71,69,71
10/11/2008,18,70,70,69,72,70,68,69,68,64,70,69,73,72,71,63,70,69,70,72,70,72,72,70,67,70,69,68,69
10/11/2008,19,68,68,67,70,68,67,69,67,61,70,68,72,70,68,61,70,67,70,72,70,68,68,70,66,70,68,66,67
10/11/2008,20,68,68,66,69,68,67,68,66,57,69,66,71,70,66,61,71,67,70,70,70,64,66,69,66,68,67,66,65
10/11/2008,21,68,68,65,68,68,66,67,66,55,68,65,70,70,66,59,70,66,70,68,70,66,64,68,66,66,68,65,64
10/11/2008,22,66,64,65,67,68,66,66,66,55,67,63,70,68,65,59,70,65,69,66,69,64,63,67,66,64,67,64,64
10/11/2008,23,66,64,65,66,68,66,66,66,55,65,61,69,66,65,59,70,65,69,66,69,64,64,66,66,64,66,63,63
10/11/2008,24,64,63,64,65,66,67,66,64,55,65,61,68,66,64,57,70,63,67,66,70,63,63,66,65,64,65,62,62
10/12/2005,1,63,68,64,66,72,66,68,70,63,64,63,67,66,65,63,70,63,69,66,69,68,66,68,67,66,66,64,65
10/12/2005,2,63,68,63,65,72,66,68,70,61,64,63,67,66,65,61,70,63,68,66,69,68,64,68,67,66,66,64,64
10/12/2005,3,63,68,63,65,70,66,68,70,61,64,63,67,66,64,61,70,63,68,66,69,68,64,67,66,66,64,63,63
10/12/2005,4,63,68,63,65,70,66,67,68,61,64,62,65,66,64,61,69,63,68,64,68,66,64,67,66,66,64,63,63
10/12/2005,5,63,66,63,65,70,65,67,68,61,64,62,65,64,64,61,69,61,68,64,70,64,64,67,66,64,64,62,63
10/12/2005,6,62,66,64,64,70,65,66,68,61,64,61,65,64,64,61,67,61,68,64,69,64,64,67,66,64,64,62,62
10/12/2005,7,64,66,63,64,70,64,66,68,61,64,60,64,64,64,61,68,61,68,64,69,64,64,67,66,64,64,62,63
10/12/2005,8,64,64,63,64,70,65,66,68,59,64,61,64,64,64,61,68,62,68,64,69,64,64,67,66,64,63,62,63
10/12/2005,9,64,68,63,64,68,65,67,68,61,64,62,66,64,63,61,69,62,68,64,69,66,64,68,66,64,64,62,63
10/12/2005,10,64,68,64,64,68,66,68,68,61,64,62,68,64,65,61,67,62,69,64,69,66,63,70,67,66,64,63,64
10/12/2005,11,66,68,65,65,68,66,68,70,63,66,63,69,64,66,61,69,63,70,64,70,66,63,71,67,66,64,63,65
10/12/2005,12,66,68,66,65,70,69,68,70,63,68,65,67,66,67,63,70,63,71,66,69,68,63,71,67,68,66,64,65
10/12/2005,13,66,68,68,67,70,69,69,70,64,68,65,71,66,67,63,70,64,72,68,69,70,64,71,67,70,68,63,66
10/12/2005,14,64,68,71,68,72,69,68,70,63,68,65,72,68,68,63,69,64,73,68,68,72,64,71,67,70,68,64,66
10/12/2005,15,66,70,71,70,72,69,67,70,63,66,65,72,68,70,63,68,64,71,70,69,72,66,70,67,70,68,65,67
10/12/2005,16,70,70,72,71,72,68,67,72,64,66,65,74,68,70,63,68,65,70,72,69,73,68,68,66,70,68,65,66
10/12/2005,17,66,70,72,70,70,67,67,70,64,66,64,75,66,71,63,68,65,68,72,69,75,68,68,66,68,66,65,66
10/12/2005,18,64,68,70,69,70,66,67,68,63,66,64,74,66,70,63,67,64,68,72,68,73,66,67,66,66,66,65,65
10/12/2005,19,64,68,67,67,70,66,66,68,61,66,63,70,64,66,63,67,64,67,68,68,70,66,67,66,66,64,64,65
10/12/2005,20,64,68,65,66,68,65,66,68,61,66,62,67,64,66,63,67,64,66,64,67,70,64,67,65,66,64,64,65
10/12/2005,21,63,68,64,64,68,65,66,68,61,66,62,65,64,64,61,67,63,66,63,67,70,64,66,64,66,64,64,65
10/12/2005,22,65,68,65,63,68,64,66,68,61,66,62,65,64,63,63,67,63,66,64,67,68,63,66,63,66,64,64,64
10/12/2005,23,64,64,64,62,68,64,65,66,61,64,62,65,64,63,63,67,63,66,64,66,66,63,66,63,64,64,63,64
10/12/2005,24,64,64,64,62,68,63,65,66,59,64,61,64,64,62,61,66,62,66,63,66,64,63,66,62,64,64,63,63
10/12/2006,1,62,70,52,63,64,65,64,63,61,61,65,65,64,61,66,70,64,64,63,70,63,64,65,66,64,66,66,61
10/12/2006,2,61,70,52,62,64,64,63,64,61,64,62,64,64,58,66,69,63,65,61,71,63,64,65,65,64,66,66,63
10/12/2006,3,59,70,51,60,64,64,65,64,61,64,62,63,64,58,66,71,60,68,59,71,61,63,66,64,64,66,64,63
10/12/2006,4,59,72,52,61,66,65,64,64,59,64,61,62,66,57,64,71,60,68,57,72,61,63,66,64,66,66,64,63
10/12/2006,5,58,72,53,62,68,65,64,64,55,64,63,60,64,56,63,72,62,68,63,72,61,63,67,65,64,66,65,62
10/12/2006,6,57,70,55,60,66,64,65,64,55,64,63,59,64,56,64,72,63,69,61,72,55,61,67,64,64,64,65,63
10/12/2006,7,57,72,51,61,68,65,65,66,54,64,61,58,64,56,66,72,63,70,61,72,55,61,68,64,64,64,64,63
10/12/2006,8,56,72,51,61,68,66,66,66,54,66,60,56,64,56,66,73,63,70,61,74,57,57,70,65,66,63,63,64
10/12/2006,9,56,72,54,61,70,69,71,68,54,68,62,60,64,59,68,75,64,71,61,75,63,63,72,67,70,66,65,65
10/12/2006,10,61,75,57,64,72,69,73,70,54,70,64,64,66,62,70,76,67,73,64,75,64,64,73,69,72,70,68,68
10/12/2006,11,66,77,60,67,75,71,75,73,57,72,67,67,70,65,72,78,69,77,66,76,66,64,75,72,73,72,70,71
10/12/2006,12,70,79,62,68,77,71,78,77,55,73,67,69,72,67,75,77,70,78,70,77,68,66,77,74,73,73,71,72
10/12/2006,13,73,81,64,70,79,75,79,73,59,75,69,72,72,70,77,77,71,80,70,77,70,68,77,74,74,75,73,74
10/12/2006,14,75,82,66,72,79,74,78,77,59,77,71,73,73,70,77,78,72,81,70,77,72,70,77,74,74,77,75,75
10/12/2006,15,77,82,65,72,81,77,78,79,59,79,71,75,73,70,77,78,74,80,71,77,70,70,80,75,74,77,75,75
10/12/2006,16,77,82,64,72,79,76,80,79,59,79,71,75,75,69,77,77,72,81,71,78,70,70,80,75,75,79,74,75
10/12/2006,17,77,79,63,73,81,75,78,79,55,77,70,73,75,68,77,77,72,80,72,79,66,66,79,75,75,79,74,75
10/12/2006,18,77,73,59,70,75,72,75,77,54,75,67,70,72,65,72,75,67,78,70,77,66,64,75,73,75,75,71,72
10/12/2006,19,72,66,54,61,68,66,67,68,52,72,62,66,64,62,64,73,60,73,63,72,63,61,70,70,66,66,63,66
10/12/2006,20,67,64,53,58,64,62,65,64,48,64,61,62,61,59,63,73,57,66,61,67,59,59,64,68,64,64,59,57
10/12/2006,21,63,63,49,57,63,59,61,63,46,61,58,60,57,58,63,73,57,64,57,64,55,57,62,63,61,64,63,55
10/12/2006,22,61,63,47,56,61,57,62,59,45,59,56,59,55,56,61,72,55,64,55,64,54,54,61,62,59,61,61,53
10/12/2006,23,59,59,45,56,61,57,60,61,43,57,56,57,55,54,58,71,52,61,50,62,52,52,62,61,57,59,56,55
10/12/2006,24,58,63,44,57,61,56,58,63,43,54,52,56,54,52,56,65,55,64,52,64,51,50,62,65,59,59,56,55
10/12/2007,1,44,54,47,50,52,50,54,54,52,54,48,54,45,51,45,62,50,55,50,59,46,52,54,58,52,50,52,50
10/12/2007,2,43,48,47,49,51,50,53,52,51,50,45,53,45,52,45,61,47,53,46,58,45,52,52,56,52,49,48,45
10/12/2007,3,42,48,44,46,50,50,52,54,48,49,47,52,45,51,45,60,47,53,41,57,46,52,52,55,52,47,45,45
10/12/2007,4,41,46,42,43,49,48,50,52,47,48,46,48,45,46,45,59,46,54,43,57,43,52,52,55,50,47,47,47
10/12/2007,5,40,46,45,45,48,48,50,50,46,47,46,50,43,50,45,58,44,52,43,56,43,52,52,54,48,46,45,45
10/12/2007,6,38,46,47,48,46,48,51,50,45,49,46,48,43,47,45,58,44,51,43,55,39,54,49,54,48,47,44,46
10/12/2007,7,37,45,47,45,45,48,50,48,44,49,46,49,43,48,45,58,43,51,39,54,39,54,47,53,48,45,44,43
10/12/2007,8,39,48,49,47,45,49,51,50,42,51,47,49,43,44,45,58,46,51,39,56,43,54,49,53,48,45,45,44
10/12/2007,9,50,55,50,52,54,54,58,55,42,55,53,54,52,50,52,60,53,56,51,59,52,57,56,55,55,52,51,52
10/12/2007,10,59,59,52,58,61,60,61,59,41,60,58,60,55,57,57,62,60,61,59,62,57,58,61,58,61,60,57,58
10/12/2007,11,63,68,55,62,63,64,64,63,45,63,62,63,61,60,63,65,63,65,63,64,61,61,65,62,63,64,64,62
