Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2005-04-22,15,979.0,84,77,61,78,79,79,81,84,66,84,77,77,81,76,75,65,77,79,81,70,81,68,79,60,84,82,78,79
2005-04-22,16,1013.0,85,79,59,80,79,80,79,84,61,82,79,59,81,75,79,65,79,78,79,70,66,70,77,59,84,82,81,81
2005-04-22,17,1026.0,85,81,58,78,77,80,77,82,61,82,78,59,82,61,79,64,80,76,75,69,66,68,73,60,84,81,82,81
2005-04-22,18,1002.0,84,79,59,61,73,77,74,79,61,81,78,59,79,59,79,63,79,74,63,69,64,59,73,59,82,81,80,79
2005-04-22,19,961.0,82,77,58,59,72,73,71,75,61,77,75,60,72,59,77,62,77,72,63,66,64,59,70,58,79,79,78,76
2005-04-22,20,925.0,79,73,57,59,70,70,69,72,57,73,61,60,63,59,73,61,73,70,61,65,64,59,68,56,73,75,76,73
2005-04-22,21,938.0,75,72,57,59,66,67,68,72,57,77,60,60,61,59,73,59,62,68,61,65,64,57,66,58,72,64,74,72
2005-04-22,22,904.0,71,72,56,58,66,66,67,70,57,73,59,60,61,59,63,60,61,67,59,65,64,57,66,65,72,64,65,69
2005-04-22,23,820.0,69,68,57,59,66,66,68,70,57,70,58,60,61,59,61,60,60,69,61,65,64,57,67,67,70,64,65,68
2005-04-22,24,708.0,67,66,54,59,66,65,68,68,57,68,59,60,61,59,61,60,59,68,61,65,64,57,67,67,70,63,64,67
2005-04-23,1,620.0,66,66,53,59,66,65,68,68,57,66,59,59,61,59,61,60,60,67,61,65,63,57,67,66,70,63,61,67
2005-04-23,2,569.0,65,66,51,59,66,66,69,68,55,63,59,58,61,58,61,60,59,66,61,65,63,57,68,66,70,61,61,66
2005-04-23,3,538.0,63,68,50,58,64,67,69,66,57,61,59,59,61,57,61,61,59,65,61,65,63,57,67,66,70,61,61,65
2005-04-23,4,528.0,61,66,48,59,64,67,67,66,55,60,59,59,61,57,59,60,58,65,61,65,63,57,65,67,66,61,61,63
2005-04-23,5,530.0,60,66,47,59,64,67,63,66,55,58,59,59,61,56,59,60,59,65,61,64,63,57,64,67,66,61,60,63
2005-04-23,6,562.0,59,66,46,59,64,66,65,64,55,57,59,57,61,55,59,61,59,65,61,64,61,55,65,64,64,59,60,63
2005-04-23,7,607.0,58,66,47,59,63,64,65,64,55,57,59,57,61,54,59,60,59,65,59,64,57,55,65,65,64,61,60,62
2005-04-23,8,674.0,58,66,48,59,64,65,65,66,55,56,59,57,61,54,61,62,59,65,61,64,59,55,64,66,64,61,60,63
2005-04-23,9,770.0,58,66,52,59,66,66,67,68,55,61,61,59,63,58,59,60,59,68,63,64,64,57,64,66,66,63,60,63
2005-04-23,10,831.0,67,66,56,63,66,67,68,68,54,66,62,61,63,62,61,59,61,68,64,64,66,61,68,67,68,64,61,63
2005-04-23,11,857.0,72,66,53,64,66,69,70,68,50,71,65,63,68,62,63,59,62,69,66,66,66,63,70,69,68,66,62,64
2005-04-23,12,860.0,75,68,52,67,70,71,70,72,52,75,63,65,66,60,64,60,65,70,68,67,64,57,72,70,70,70,67,68
2005-04-23,13,841.0,78,72,52,68,70,71,73,72,48,78,65,63,64,62,64,60,67,71,63,67,64,61,74,68,73,73,70,71
2005-04-23,14,817.0,80,72,50,66,72,72,76,73,46,81,68,62,63,59,68,61,67,72,64,66,63,59,72,71,73,73,74,73
2005-04-23,15,805.0,81,72,44,64,73,74,75,75,48,83,56,62,61,57,68,62,71,76,61,67,63,57,73,72,77,73,75,74
2005-04-23,16,801.0,82,73,49,63,72,72,73,73,46,84,63,61,63,57,63,61,60,75,59,68,61,57,74,73,79,73,74,71
2005-04-23,17,803.0,82,72,48,60,72,69,70,73,43,70,62,59,63,55,59,59,59,70,57,67,59,55,65,65,63,68,61,74
2005-04-23,18,803.0,81,66,48,58,72,68,67,75,43,67,57,57,61,54,59,59,62,69,57,66,57,52,66,68,66,68,63,66
2005-04-23,19,791.0,78,63,45,56,72,61,64,70,43,64,55,56,57,51,59,60,59,70,55,64,57,50,65,58,64,66,63,61
2005-04-23,20,798.0,75,57,44,53,66,61,64,66,43,61,51,53,55,49,55,61,55,69,52,63,54,46,63,58,64,61,58,60
2005-04-23,21,878.0,59,54,41,51,59,60,62,63,43,58,48,50,54,48,54,61,52,66,50,63,52,46,62,59,61,59,54,59
2005-04-23,22,884.0,55,57,40,48,57,56,59,61,41,57,48,48,52,45,48,60,50,62,48,63,48,46,62,57,61,55,52,55
2005-04-23,23,828.0,54,54,40,47,55,54,59,59,39,62,46,48,52,43,46,60,48,59,48,61,50,45,58,56,59,54,50,52
2005-04-23,24,750.0,59,52,39,45,54,51,56,55,39,59,45,48,48,45,45,60,46,57,48,59,48,43,56,53,54,52,48,50
2005-04-24,1,683.0,58,46,37,45,52,50,53,54,38,57,43,47,47,43,44,58,45,54,45,56,46,43,54,51,51,50,46,49
2005-04-24,2,650.0,52,46,35,45,50,47,51,52,37,51,42,45,46,42,43,56,44,51,45,54,46,43,51,49,48,45,46,47
2005-04-24,3,642.0,50,46,34,45,46,47,48,50,36,49,42,44,43,41,41,53,43,50,46,51,46,42,49,48,46,45,45,46
2005-04-24,4,650.0,48,43,33,45,45,46,44,48,35,47,41,42,41,40,40,53,41,47,45,50,43,41,47,48,46,45,42,44
2005-04-24,5,673.0,46,43,33,43,43,46,45,46,34,45,41,40,43,38,39,52,40,46,43,51,43,40,46,47,45,43,42,42
2005-04-24,6,719.0,45,41,31,40,41,44,43,45,33,43,38,37,43,36,37,52,40,45,41,50,43,38,44,46,45,43,42,39
2005-04-24,7,781.0,45,43,31,38,45,44,43,46,32,42,37,36,41,35,37,52,40,45,39,50,43,37,42,46,45,45,43,41
2005-04-24,8,897.0,46,46,31,40,46,48,47,46,32,41,40,38,41,36,41,53,42,49,39,52,35,35,46,47,46,45,44,45
2005-04-24,9,1003.0,46,46,33,42,50,49,49,50,27,47,42,42,43,40,43,54,43,52,43,54,45,39,50,49,48,48,44,47
2005-04-24,10,1022.0,48,52,34,45,50,50,49,52,36,53,44,44,45,43,45,56,46,53,45,56,46,43,51,51,52,48,46,47
2005-04-24,11,979.0,50,52,36,45,52,53,49,54,36,58,44,47,45,45,45,57,49,53,46,54,46,43,51,52,48,50,49,50
2005-04-24,12,941.0,50,52,37,47,52,50,49,54,36,63,46,49,46,44,48,55,50,54,46,55,46,43,51,54,50,54,47,53
2005-04-24,13,935.0,54,54,41,49,52,49,43,55,36,66,47,51,46,42,45,50,49,54,48,54,48,43,49,54,53,52,49,50
2005-04-24,14,915.0,54,54,42,49,52,53,53,56,36,69,47,53,46,46,46,49,48,57,48,50,48,43,56,53,55,52,50,54
2005-04-24,15,889.0,54,54,43,49,54,56,55,57,37,54,47,53,46,48,50,51,49,56,48,54,48,45,57,52,57,54,49,53
2005-04-24,16,872.0,54,52,47,50,55,56,55,58,36,54,47,54,46,46,46,52,49,58,50,55,48,45,57,53,56,55,52,50
2005-04-24,17,891.0,55,52,48,51,55,55,54,59,37,53,48,54,46,47,46,54,48,57,52,57,54,43,55,53,55,54,52,50
2005-04-24,18,932.0,55,52,48,52,55,53,54,57,37,54,47,55,46,47,46,54,49,57,52,56,52,45,55,52,54,55,50,50
2005-04-24,19,957.0,54,52,47,52,54,49,53,55,39,53,46,54,46,47,45,53,48,55,52,54,62,45,53,50,54,54,49,50
2005-04-24,20,1014.0,52,46,45,50,52,48,51,54,39,49,45,52,46,46,45,52,46,54,48,52,52,45,51,49,54,50,48,49
2005-04-24,21,1120.0,43,46,43,43,46,45,49,52,39,48,43,48,48,44,43,52,44,52,46,50,52,43,49,48,48,48,45,48
2005-04-24,22,1106.0,46,46,42,42,45,45,47,50,41,46,41,47,45,46,41,52,43,50,45,50,52,45,48,48,50,45,43,46
2005-04-24,23,1007.0,52,45,42,41,43,45,44,45,41,44,42,45,45,43,43,52,40,48,46,49,50,45,47,47,46,43,41,43
2005-04-24,24,893.0,50,41,43,41,41,44,42,43,41,41,42,44,43,44,43,51,40,47,45,48,52,45,43,47,45,41,42,43
2005-04-25,1,825.0,49,45,43,41,39,43,42,45,39,39,41,46,43,46,41,50,40,43,45,47,52,46,40,47,45,43,40,41
2005-04-25,2,801.0,41,43,42,42,39,44,40,43,39,41,43,42,43,47,41,50,40,42,46,47,52,45,41,46,45,43,37,40
2005-04-25,3,793.0,39,43,41,39,39,44,41,43,39,43,46,43,43,46,43,51,41,42,45,47,50,46,43,46,45,43,40,39
2005-04-25,4,804.0,39,43,40,37,39,44,39,43,39,41,44,39,41,44,43,52,39,45,43,51,48,45,41,45,43,41,39,41
2005-04-25,5,857.0,42,39,41,38,37,44,39,43,39,39,41,39,37,44,40,52,39,44,41,52,48,45,41,44,41,39,37,41
2005-04-25,6,1000.0,37,37,39,39,39,43,40,43,39,39,41,38,39,43,43,51,39,44,43,53,49,43,40,44,41,37,35,38
2005-04-25,7,1194.0,37,39,37,32,39,44,41,41,39,37,40,37,39,44,40,51,39,42,41,50,48,41,39,44,45,37,38,41
2005-04-25,8,1188.0,39,46,42,41,46,47,45,45,43,43,44,40,45,46,45,54,44,46,45,50,52,36,45,47,48,43,43,46
2005-04-25,9,1056.0,48,54,47,47,50,52,51,52,45,50,48,48,52,50,54,55,50,51,48,54,57,48,50,50,54,52,51,52
2005-04-25,10,962.0,55,57,50,52,54,56,56,55,52,55,53,50,55,53,54,57,54,55,54,57,40,52,55,55,59,57,55,56
2005-04-25,11,904.0,59,57,52,56,55,59,59,61,54,59,56,54,57,56,44,58,56,59,55,59,43,41,59,57,61,59,58,59
2005-04-25,12,865.0,61,63,55,57,57,60,61,61,57,63,59,58,57,58,45,59,58,61,57,60,45,42,62,58,61,63,61,60
2005-04-25,13,830.0,52,63,57,60,61,62,63,64,59,64,60,60,61,61,46,61,62,64,59,61,46,43,63,62,64,63,63,62
2005-04-25,14,811.0,54,66,61,62,64,63,64,64,62,64,63,62,63,62,47,62,61,67,63,61,47,44,65,62,64,66,65,64
2005-04-25,15,790.0,55,66,63,62,66,64,67,64,64,66,64,64,63,64,47,63,63,67,64,62,48,45,67,64,66,68,67,64
2005-04-25,16,789.0,55,66,64,64,66,65,67,64,64,68,65,66,64,66,48,62,64,67,64,62,49,46,68,64,68,68,65,66
2005-04-25,17,809.0,55,66,63,65,68,65,67,64,65,68,65,66,64,65,48,62,64,66,66,61,49,46,66,64,68,68,66,66
2005-04-25,18,835.0,55,66,64,65,66,65,65,64,64,68,63,66,64,65,48,61,63,65,66,60,49,46,67,65,68,68,66,66
2005-04-25,19,860.0,54,64,62,63,66,62,63,64,63,66,62,63,64,64,48,60,63,61,66,59,48,46,66,64,64,66,63,64
2005-04-25,20,884.0,52,57,58,60,59,58,59,64,60,61,59,61,61,62,48,60,56,59,63,59,48,45,59,61,61,61,57,58
2005-04-25,21,994.0,50,48,55,55,54,51,56,61,57,59,56,57,57,59,54,60,52,58,59,59,47,48,57,57,57,57,58,51
2005-04-25,22,990.0,57,52,53,56,55,55,55,60,55,57,54,55,57,58,54,60,51,58,57,59,46,52,56,53,59,61,55,50
2005-04-25,23,858.0,59,48,51,56,55,55,54,58,44,57,51,57,57,55,54,60,47,58,55,60,57,50,55,54,57,59,55,51
2005-04-25,24,717.0,57,48,47,55,55,53,54,57,44,54,51,55,57,54,50,60,48,58,55,60,52,48,56,53,55,57,54,51
2005-04-26,1,640.0,46,48,46,54,54,54,54,59,46,54,51,54,57,53,46,60,46,58,55,60,52,47,55,51,54,57,54,48
2005-04-26,2,615.0,45,46,44,55,54,53,53,59,43,54,50,54,57,53,45,60,47,58,55,59,50,46,55,52,54,55,52,49
2005-04-26,3,605.0,44,46,43,54,54,52,54,59,45,54,53,53,57,51,46,60,49,57,52,59,50,46,56,50,55,55,54,48
2005-04-26,4,612.0,44,46,40,54,54,52,55,55,46,54,51,51,55,50,48,60,48,56,50,59,48,46,54,51,55,57,54,50
2005-04-26,5,657.0,43,48,39,52,54,53,53,55,45,52,50,49,55,47,46,60,47,57,46,58,45,45,55,50,55,57,54,49
2005-04-26,6,805.0,52,48,38,50,54,52,54,55,45,54,48,49,55,46,46,61,46,58,43,59,46,35,56,50,55,57,53,50
2005-04-26,7,1011.0,55,48,39,50,54,53,55,57,43,55,48,49,54,46,46,62,50,57,46,59,42,36,56,51,55,55,53,51
2005-04-26,8,1034.0,55,52,39,51,54,54,57,57,45,55,50,50,55,47,50,63,51,58,49,61,46,46,57,54,59,57,54,53
2005-04-26,9,966.0,55,55,44,52,55,58,59,59,53,55,52,53,55,49,54,64,53,59,52,61,54,48,58,57,59,55,55,55
2005-04-26,10,909.0,57,57,50,53,55,58,61,61,61,59,55,54,55,52,55,64,54,61,57,62,57,52,61,61,61,57,57,58
2005-04-26,11,873.0,59,59,54,55,61,60,65,64,57,63,57,54,57,54,59,65,56,64,59,63,64,54,63,62,64,59,56,60
2005-04-26,12,854.0,59,63,54,55,61,62,67,64,55,64,57,55,59,58,61,65,56,65,61,65,64,55,66,62,66,61,58,60
2005-04-26,13,836.0,59,63,52,58,61,65,66,64,55,66,58,57,59,59,59,64,58,63,63,65,63,61,66,63,66,63,60,62
2005-04-26,14,816.0,61,66,52,59,66,66,65,64,54,66,60,56,58,60,61,67,60,65,61,64,64,59,64,64,66,63,61,63
2005-04-26,15,792.0,63,66,52,58,68,66,66,70,54,66,63,55,58,59,61,65,60,68,60,64,68,61,68,65,66,64,61,64
2005-04-26,16,795.0,64,64,50,57,72,64,69,72,53,68,60,52,57,58,59,65,60,67,59,66,63,65,69,66,66,64,62,64
2005-04-26,17,849.0,63,66,48,55,66,65,70,72,52,68,58,52,57,56,59,66,59,66,57,66,63,59,67,65,66,66,61,63
2005-04-26,18,908.0,64,64,50,56,66,64,68,70,52,68,58,52,57,51,59,65,58,63,57,65,57,55,66,63,66,66,62,65
2005-04-26,19,957.0,64,64,50,55,61,64,64,68,48,66,57,52,57,51,66,64,57,64,54,64,57,52,62,63,66,68,59,65
2005-04-26,20,1001.0,67,61,49,53,61,63,62,64,48,66,56,53,55,51,59,64,56,63,54,64,57,52,61,63,66,66,58,64
2005-04-26,21,1040.0,63,63,49,52,63,62,62,63,48,63,53,52,55,51,59,66,55,63,54,65,57,52,62,62,64,64,55,64
2005-04-26,22,998.0,61,61,48,51,64,62,62,63,48,61,53,52,55,51,59,66,54,64,54,64,57,52,63,62,64,64,58,63
2005-04-26,23,870.0,61,61,48,52,61,63,64,64,52,61,53,54,55,51,57,66,54,65,54,64,57,52,64,59,64,64,59,61
2005-04-26,24,732.0,61,61,49,53,61,62,65,64,48,61,53,53,55,51,54,65,52,65,54,64,57,52,64,59,64,64,58,60
2005-04-27,1,652.0,61,61,48,52,61,62,65,64,52,63,53,53,55,51,54,66,52,65,52,64,57,52,64,58,64,63,59,60
2005-04-27,2,627.0,61,63,49,50,61,63,64,64,48,63,52,53,54,52,54,65,54,65,52,65,57,52,64,59,64,64,57,60
2005-04-27,3,614.0,61,61,47,51,63,63,64,64,48,63,52,53,54,51,54,65,54,66,52,64,57,52,64,62,64,64,58,60
2005-04-27,4,613.0,61,59,45,52,61,63,64,64,46,63,53,54,54,51,55,65,55,65,54,63,57,52,64,61,64,63,59,61
2005-04-27,5,642.0,61,61,43,52,59,61,63,64,46,63,51,48,54,51,54,64,54,65,54,63,57,48,64,60,64,63,58,60
2005-04-27,6,770.0,61,59,39,48,61,60,62,64,45,59,49,47,52,50,54,64,51,63,52,62,46,48,63,59,63,63,56,58
2005-04-27,7,960.0,59,59,39,50,61,60,62,64,46,61,49,44,52,47,54,64,48,63,52,62,45,46,64,60,61,63,55,59
2005-04-27,8,974.0,59,63,40,52,64,63,64,64,48,63,52,47,54,49,54,64,53,64,52,63,52,48,64,62,64,63,56,61
2005-04-27,9,886.0,59,64,46,55,64,65,67,66,50,64,55,53,55,54,59,66,59,67,55,65,57,54,67,63,64,63,58,62
2005-04-27,10,845.0,57,66,50,59,66,64,67,68,51,64,59,58,59,57,63,68,63,69,59,65,63,55,68,66,68,64,63,62
2005-04-27,11,824.0,64,66,56,61,68,67,68,70,51,64,61,60,63,59,63,66,64,71,63,67,64,59,69,68,66,66,65,65
2005-04-27,12,809.0,68,70,56,65,69,69,69,72,52,68,64,63,63,59,64,68,65,73,64,67,64,61,70,70,66,70,67,68
2005-04-27,13,796.0,61,72,60,63,71,67,72,73,48,68,64,63,68,60,66,68,67,75,64,67,66,59,71,69,72,72,67,68
2005-04-27,14,787.0,61,72,56,64,72,71,75,73,48,73,64,63,66,61,68,67,66,78,66,67,68,54,76,70,73,72,69,69
2005-04-27,15,786.0,62,72,56,65,73,74,75,75,48,72,62,64,66,62,68,67,65,77,66,68,68,61,76,69,73,73,69,71
2005-04-27,16,793.0,62,72,55,64,73,73,76,75,50,73,62,67,68,64,70,66,65,76,66,68,63,61,76,70,73,73,71,69
2005-04-27,17,818.0,68,72,58,55,72,73,73,75,50,73,64,66,64,62,63,66,64,75,66,68,66,57,74,71,73,72,69,70
2005-04-27,18,847.0,62,72,57,60,70,71,73,73,50,72,62,66,64,60,63,66,64,73,64,73,63,57,73,72,73,70,65,70
2005-04-27,19,863.0,68,66,54,62,66,68,71,68,46,70,62,63,64,58,61,65,64,70,63,70,59,55,70,70,72,68,64,65
2005-04-27,20,875.0,62,66,50,58,61,63,66,64,46,66,57,60,61,53,59,65,61,68,57,66,57,54,67,66,66,64,61,63
2005-04-27,21,979.0,59,61,48,54,59,59,63,63,46,63,54,54,57,51,54,63,58,65,55,65,57,52,66,60,64,64,58,59
2005-04-27,22,980.0,54,59,46,53,57,59,59,61,46,63,50,52,55,49,54,62,57,62,54,65,50,50,61,60,64,55,57,57
2005-04-27,23,864.0,55,57,46,49,55,56,59,59,46,59,50,50,55,50,54,62,56,61,50,62,48,48,57,61,61,54,56,56
2005-04-27,24,727.0,53,55,44,49,54,54,59,57,45,57,49,46,52,49,52,62,53,58,49,60,46,43,56,60,59,52,53,54
2005-04-28,1,658.0,52,54,42,44,52,54,56,59,45,55,44,47,46,47,46,61,49,56,48,59,52,43,55,59,59,50,51,52
2005-04-28,2,648.0,48,54,43,44,52,53,54,57,45,55,45,44,45,45,48,60,46,55,46,57,48,41,53,56,55,50,50,51
2005-04-28,3,654.0,46,52,42,42,52,51,53,55,45,52,47,42,43,45,46,59,43,53,45,57,43,41,52,56,54,46,49,51
2005-04-28,4,677.0,43,52,41,41,50,49,51,54,45,50,45,41,41,46,45,57,42,50,41,55,45,39,51,55,54,46,47,50
2005-04-28,5,738.0,42,49,40,38,46,47,50,52,45,48,42,39,41,43,43,56,40,50,39,53,43,39,50,54,52,45,45,48
2005-04-28,6,901.0,41,46,39,41,41,47,49,50,45,48,42,40,37,44,42,55,39,48,37,52,43,37,48,53,50,45,42,46
2005-04-28,7,1120.0,40,46,36,36,41,47,49,50,45,48,43,40,40,41,41,55,36,47,37,52,41,37,47,53,48,43,40,47
2005-04-28,8,1137.0,46,52,37,46,50,51,53,54,46,52,48,42,43,45,46,56,46,52,43,56,46,45,52,54,54,50,47,51
2005-04-28,9,990.0,54,57,42,52,55,56,56,59,48,57,53,52,52,52,54,57,52,58,55,59,55,52,57,57,59,57,53,55
2005-04-28,10,909.0,61,59,49,56,59,60,60,63,52,61,56,57,55,55,59,59,57,62,57,62,63,54,61,59,61,61,57,59
2005-04-28,11,857.0,63,63,54,58,61,63,62,64,54,63,57,60,57,58,61,62,61,64,61,63,64,55,63,61,64,63,61,61
2005-04-28,12,838.0,64,64,57,61,64,64,64,68,55,64,61,61,61,61,61,62,63,66,63,64,66,57,65,61,64,64,63,63
2005-04-28,13,814.0,66,66,60,62,66,64,66,68,57,66,63,64,63,62,63,62,65,67,64,65,68,60,67,61,66,66,65,65
2005-04-28,14,815.0,70,66,63,65,66,66,68,70,61,68,63,65,66,63,64,63,67,68,66,64,70,63,68,64,68,70,67,66
2005-04-28,15,807.0,70,66,60,65,68,68,69,72,61,70,65,66,66,63,64,63,68,71,66,64,70,64,70,66,72,72,68,67
2005-04-28,16,805.0,70,72,58,67,70,68,70,72,57,70,66,68,68,64,64,64,69,72,66,63,68,64,71,66,72,70,69,68
2005-04-28,17,821.0,72,68,51,66,72,68,70,73,50,72,65,67,68,64,64,63,67,71,66,63,66,64,68,66,72,72,69,69
2005-04-28,18,838.0,72,66,51,65,72,67,68,73,48,70,64,65,66,60,63,63,65,71,66,63,63,57,66,66,70,72,66,67
2005-04-28,19,871.0,68,66,50,64,70,64,66,72,48,68,63,64,64,55,63,61,63,67,64,60,57,55,63,65,66,68,64,65
2005-04-28,20,911.0,66,61,51,60,61,60,61,68,50,66,61,62,63,54,61,60,61,62,59,60,57,54,59,59,64,66,62,61
2005-04-28,21,999.0,64,59,50,59,57,59,58,63,48,64,55,59,61,53,59,60,61,60,57,60,57,54,57,58,61,64,60,58
2005-04-28,22,969.0,63,57,48,57,55,60,58,61,46,63,55,59,57,53,59,61,59,59,55,60,57,52,59,58,61,63,58,59
2005-04-28,23,855.0,63,57,50,58,54,59,58,61,46,63,53,57,55,53,59,61,58,59,54,61,57,52,59,58,64,59,55,58
2005-04-28,24,718.0,62,57,52,55,54,58,58,61,48,59,54,55,54,53,59,62,56,59,54,61,57,52,58,58,63,57,57,57
2005-04-29,1,631.0,61,57,52,53,54,58,57,59,46,59,53,55,54,53,59,61,54,59,50,61,57,52,58,59,61,57,57,56
2005-04-29,2,596.0,59,57,53,53,54,58,57,59,48,57,52,55,52,51,57,62,55,59,52,60,57,48,55,58,61,59,56,55
2005-04-29,3,586.0,57,57,52,54,54,58,56,57,52,57,52,55,54,52,54,62,52,58,54,60,57,50,55,59,61,57,56,56
2005-04-29,4,591.0,55,57,54,54,50,58,55,55,48,57,51,55,52,52,54,62,48,57,54,60,57,48,54,58,59,57,54,56
2005-04-29,5,625.0,57,55,54,54,52,58,53,54,52,54,52,55,52,51,54,62,50,56,54,59,57,50,52,58,55,55,53,49
2005-04-29,6,739.0,55,55,52,53,46,57,52,54,55,54,52,56,52,52,54,60,50,56,54,59,57,48,54,58,55,55,54,48
2005-04-29,7,923.0,55,54,55,53,52,57,51,55,50,55,51,57,52,52,54,60,51,58,54,59,57,50,54,58,57,55,53,52
2005-04-29,8,959.0,45,55,57,54,54,58,57,59,52,57,52,57,54,52,54,63,51,62,54,63,57,50,59,60,59,55,52,53
2005-04-29,9,910.0,57,57,59,56,54,59,58,59,52,55,53,59,55,54,54,65,52,63,57,63,57,50,59,61,59,55,54,53
2005-04-29,10,901.0,59,55,61,57,57,59,61,59,55,57,53,61,55,55,54,67,54,63,59,64,57,52,60,62,57,59,55,54
2005-04-29,11,894.0,61,57,59,60,64,60,59,64,56,59,54,65,55,55,54,66,53,65,57,64,59,52,61,61,59,63,55,56
2005-04-29,12,883.0,64,57,62,64,72,57,60,72,57,63,56,70,55,57,54,67,55,69,61,64,64,54,64,58,61,64,57,58
2005-04-29,13,840.0,72,57,67,71,73,58,64,75,57,64,58,73,61,59,55,62,55,73,66,65,64,57,70,57,64,70,57,59
2005-04-29,14,809.0,75,61,69,72,77,59,69,77,63,68,63,75,63,63,59,64,56,76,73,68,68,61,73,58,64,72,58,61
2005-04-29,15,788.0,73,63,71,73,79,61,74,78,64,73,64,76,63,68,61,65,61,77,73,69,69,63,73,59,66,75,63,64
2005-04-29,16,786.0,70,63,72,74,77,61,73,78,61,75,66,74,72,71,63,67,65,75,77,70,70,63,74,61,73,77,68,67
2005-04-29,17,802.0,70,64,70,76,77,63,72,79,61,77,68,74,72,71,64,67,67,74,77,70,72,63,73,61,77,77,71,69
2005-04-29,18,819.0,70,66,64,74,73,65,71,79,61,79,67,74,73,64,64,66,67,73,75,69,66,63,70,62,77,75,70,71
2005-04-29,19,824.0,75,66,64,71,72,65,70,77,61,75,67,73,72,61,63,67,66,71,73,66,66,63,69,62,73,73,68,69
2005-04-29,20,828.0,72,63,62,68,70,64,67,72,59,70,65,69,68,61,63,67,62,68,70,65,64,61,68,61,72,70,64,62
2005-04-29,21,887.0,63,61,63,65,66,64,66,70,58,68,62,66,63,59,59,66,59,67,66,65,63,59,64,61,70,64,62,57
2005-04-29,22,882.0,61,59,62,65,66,63,64,70,57,66,62,63,66,59,61,66,62,66,66,65,64,57,64,60,66,63,62,56
2005-04-29,23,814.0,60,57,60,62,61,63,64,68,56,66,61,62,61,57,61,66,61,65,63,65,63,57,63,59,66,68,62,60
2005-04-29,24,707.0,59,59,59,59,61,64,64,64,55,66,60,61,64,55,61,66,56,65,63,64,61,55,63,59,66,68,61,61
2005-04-30,1,621.0,58,59,59,60,61,64,64,64,55,66,61,60,64,56,59,66,55,66,63,65,59,55,63,59,66,66,63,61
2005-04-30,2,573.0,57,61,60,60,63,64,64,64,59,64,62,58,63,55,59,66,59,66,63,64,61,55,63,62,66,64,63,62
2005-04-30,3,548.0,56,61,58,61,66,64,63,64,61,64,61,58,63,56,59,66,60,67,63,64,57,55,63,63,66,64,63,63
2005-04-30,4,540.0,55,64,60,60,66,64,63,64,61,64,60,57,63,58,59,66,61,67,63,64,59,57,63,63,66,64,63,63
2005-04-30,5,549.0,54,64,60,58,66,64,63,66,61,64,60,59,61,55,59,66,61,67,64,64,59,55,63,64,64,63,63,63
2005-04-30,6,587.0,54,64,60,60,66,64,64,70,57,64,59,59,61,58,59,65,61,67,64,64,59,57,63,64,64,63,63,63
2005-04-30,7,635.0,53,66,60,61,66,64,64,70,61,64,59,59,63,58,61,66,62,67,63,65,59,55,64,65,64,63,63,63
2005-04-30,8,707.0,53,66,58,62,70,66,66,72,57,68,60,59,63,59,61,67,63,70,63,66,59,57,67,65,68,66,64,66
2005-04-30,9,789.0,57,68,57,63,72,67,71,73,57,70,62,59,64,61,63,68,64,72,64,67,63,57,71,67,73,68,65,68
2005-04-30,10,844.0,63,72,58,64,72,71,74,75,61,73,64,57,66,61,64,70,66,72,66,67,63,59,73,68,75,70,68,71
2005-04-30,11,867.0,67,72,59,64,73,73,75,77,63,75,65,60,67,60,66,70,68,73,63,70,64,61,73,73,79,73,69,73
2005-04-30,12,874.0,71,77,61,63,77,75,75,79,64,77,65,63,68,62,68,70,70,75,63,70,66,64,75,74,79,75,71,75
2005-04-30,13,861.0,73,77,59,64,77,78,78,79,64,81,65,63,64,64,73,72,70,76,64,70,68,66,76,77,82,75,72,77
2005-04-30,14,837.0,75,79,61,65,77,78,77,80,64,79,66,66,66,64,73,70,70,77,66,71,70,64,77,78,82,77,72,77
2005-04-30,15,817.0,77,79,64,67,77,77,76,81,64,79,66,67,72,66,73,72,70,76,68,71,72,66,76,79,82,70,69,78
2005-04-30,16,805.0,77,79,65,68,77,76,76,79,68,77,67,68,72,68,73,70,70,76,68,70,75,68,74,78,81,72,70,75
2005-04-30,17,810.0,77,77,64,67,73,75,76,72,72,75,67,67,72,69,73,70,71,74,70,70,77,66,76,79,79,68,71,76
2005-04-30,18,815.0,77,77,63,68,72,73,74,73,68,75,69,67,68,68,70,69,70,73,70,68,75,66,73,77,79,68,70,75
2005-04-30,19,813.0,75,77,62,66,70,73,72,75,64,75,67,66,68,67,68,70,68,71,68,67,72,66,72,76,77,68,68,70
2005-04-30,20,819.0,72,73,59,64,70,71,71,73,63,72,66,65,66,65,66,69,66,71,66,66,70,66,71,73,75,66,66,69
2005-04-30,21,877.0,69,72,58,64,66,71,71,72,61,72,64,65,64,63,64,68,64,71,66,68,68,64,71,73,73,66,64,67
