Date,Hour,Station ID,Temperature
1/31/2006,20,9,30
1/31/2006,21,9,30
1/31/2006,22,9,30
1/31/2006,23,9,30
1/31/2006,24,9,28
2/1/2006,1,9,30
2/1/2006,2,9,30
2/1/2006,3,9,30
2/1/2006,4,9,30
2/1/2006,5,9,27
2/1/2006,6,9,27
2/1/2006,7,9,27
2/1/2006,8,9,27
2/1/2006,9,9,32
2/1/2006,10,9,37
2/1/2006,11,9,38
2/1/2006,12,9,39
2/1/2006,13,9,40
2/1/2006,14,9,41
2/1/2006,15,9,42
2/1/2006,16,9,43
2/1/2006,17,9,41
2/1/2006,18,9,37
2/1/2006,19,9,37
2/1/2006,20,9,36
2/1/2006,21,9,37
2/1/2006,22,9,36
2/1/2006,23,9,34
2/1/2006,24,9,36
2/2/2006,1,9,37
2/2/2006,2,9,36
2/2/2006,3,9,34
2/2/2006,4,9,36
2/2/2006,5,9,36
2/2/2006,6,9,34
2/2/2006,7,9,36
2/2/2006,8,9,34
2/2/2006,9,9,34
2/2/2006,10,9,36
2/2/2006,11,9,39
2/2/2006,12,9,45
2/2/2006,13,9,48
2/2/2006,14,9,43
2/2/2006,15,9,43
2/2/2006,16,9,43
2/2/2006,17,9,43
2/2/2006,18,9,39
2/2/2006,19,9,37
2/2/2006,20,9,37
2/2/2006,21,9,37
2/2/2006,22,9,37
2/2/2006,23,9,37
2/2/2006,24,9,37
2/3/2006,1,9,39
2/3/2006,2,9,41
2/3/2006,3,9,43
2/3/2006,4,9,41
2/3/2006,5,9,48
2/3/2006,6,9,48
2/3/2006,7,9,45
2/3/2006,8,9,45
2/3/2006,9,9,46
2/3/2006,10,9,48
2/3/2006,11,9,50
2/3/2006,12,9,54
2/3/2006,13,9,57
2/3/2006,14,9,57
2/3/2006,15,9,55
2/3/2006,16,9,55
2/3/2006,17,9,55
2/3/2006,18,9,50
2/3/2006,19,9,48
2/3/2006,20,9,45
2/3/2006,21,9,45
2/3/2006,22,9,43
2/3/2006,23,9,43
2/3/2006,24,9,43
2/4/2006,1,9,43
2/4/2006,2,9,45
2/4/2006,3,9,45
2/4/2006,4,9,45
2/4/2006,5,9,45
2/4/2006,6,9,45
2/4/2006,7,9,45
2/4/2006,8,9,45
2/4/2006,9,9,45
2/4/2006,10,9,48
2/4/2006,11,9,45
2/4/2006,12,9,45
2/4/2006,13,9,37
2/4/2006,14,9,37
2/4/2006,15,9,36
2/4/2006,16,9,36
2/4/2006,17,9,36
2/4/2006,18,9,30
2/4/2006,19,9,30
2/4/2006,20,9,30
2/4/2006,21,9,28
2/4/2006,22,9,28
2/4/2006,23,9,27
2/4/2006,24,9,25
2/5/2006,1,9,25
2/5/2006,2,9,23
2/5/2006,3,9,23
2/5/2006,4,9,22
2/5/2006,5,9,22
2/5/2006,6,9,21
2/5/2006,7,9,23
2/5/2006,8,9,23
2/5/2006,9,9,21
2/5/2006,10,9,23
2/5/2006,11,9,25
2/5/2006,12,9,25
2/5/2006,13,9,25
2/5/2006,14,9,25
2/5/2006,15,9,25
2/5/2006,16,9,25
2/5/2006,17,9,23
2/5/2006,18,9,23
2/5/2006,19,9,23
2/5/2006,20,9,23
2/5/2006,21,9,25
2/5/2006,22,9,25
2/5/2006,23,9,25
2/5/2006,24,9,25
2/6/2006,1,9,25
2/6/2006,2,9,23
2/6/2006,3,9,23
2/6/2006,4,9,23
2/6/2006,5,9,23
2/6/2006,6,9,23
2/6/2006,7,9,25
2/6/2006,8,9,23
2/6/2006,9,9,23
2/6/2006,10,9,28
2/6/2006,11,9,30
2/6/2006,12,9,30
2/6/2006,13,9,36
2/6/2006,14,9,36
2/6/2006,15,9,37
2/6/2006,16,9,37
2/6/2006,17,9,36
2/6/2006,18,9,36
2/6/2006,19,9,34
2/6/2006,20,9,34
2/6/2006,21,9,34
2/6/2006,22,9,30
2/6/2006,23,9,30
2/6/2006,24,9,30
2/7/2006,1,9,30
2/7/2006,2,9,30
2/7/2006,3,9,28
2/7/2006,4,9,27
2/7/2006,5,9,25
2/7/2006,6,9,23
2/7/2006,7,9,23
2/7/2006,8,9,25
2/7/2006,9,9,27
2/7/2006,10,9,30
2/7/2006,11,9,30
2/7/2006,12,9,34
2/7/2006,13,9,36
2/7/2006,14,9,36
2/7/2006,15,9,36
2/7/2006,16,9,36
2/7/2006,17,9,36
2/7/2006,18,9,34
2/7/2006,19,9,32
2/7/2006,20,9,30
2/7/2006,21,9,30
2/7/2006,22,9,30
2/7/2006,23,9,30
2/7/2006,24,9,28
2/8/2006,1,9,27
2/8/2006,2,9,28
2/8/2006,3,9,28
2/8/2006,4,9,27
2/8/2006,5,9,25
2/8/2006,6,9,25
2/8/2006,7,9,25
2/8/2006,8,9,25
2/8/2006,9,9,25
2/8/2006,10,9,27
2/8/2006,11,9,28
2/8/2006,12,9,30
2/8/2006,13,9,30
2/8/2006,14,9,30
2/8/2006,15,9,34
2/8/2006,16,9,30
2/8/2006,17,9,30
2/8/2006,18,9,30
2/8/2006,19,9,28
2/8/2006,20,9,28
2/8/2006,21,9,28
2/8/2006,22,9,28
2/8/2006,23,9,27
2/8/2006,24,9,25
2/9/2006,1,9,25
2/9/2006,2,9,23
2/9/2006,3,9,21
2/9/2006,4,9,23
2/9/2006,5,9,21
2/9/2006,6,9,21
2/9/2006,7,9,23
2/9/2006,8,9,23
2/9/2006,9,9,23
2/9/2006,10,9,23
2/9/2006,11,9,23
2/9/2006,12,9,25
2/9/2006,13,9,27
2/9/2006,14,9,30
2/9/2006,15,9,30
2/9/2006,16,9,30
2/9/2006,17,9,30
2/9/2006,18,9,28
2/9/2006,19,9,25
2/9/2006,20,9,25
2/9/2006,21,9,25
2/9/2006,22,9,25
2/9/2006,23,9,25
2/9/2006,24,9,23
2/10/2006,1,9,21
2/10/2006,2,9,21
2/10/2006,3,9,21
2/10/2006,4,9,19
2/10/2006,5,9,19
2/10/2006,6,9,19
2/10/2006,7,9,21
2/10/2006,8,9,23
2/10/2006,9,9,27
2/10/2006,10,9,28
2/10/2006,11,9,36
2/10/2006,12,9,37
2/10/2006,13,9,39
2/10/2006,14,9,39
2/10/2006,15,9,39
2/10/2006,16,9,39
2/10/2006,17,9,39
2/10/2006,18,9,37
2/10/2006,19,9,36
2/10/2006,20,9,36
2/10/2006,21,9,36
2/10/2006,22,9,36
2/10/2006,23,9,34
2/10/2006,24,9,34
2/11/2006,1,9,30
2/11/2006,2,9,30
2/11/2006,3,9,30
2/11/2006,4,9,30
2/11/2006,5,9,30
2/11/2006,6,9,30
2/11/2006,7,9,30
2/11/2006,8,9,30
2/11/2006,9,9,30
2/11/2006,10,9,30
2/11/2006,11,9,30
2/11/2006,12,9,30
2/11/2006,13,9,30
2/11/2006,14,9,30
2/11/2006,15,9,30
2/11/2006,16,9,30
2/11/2006,17,9,30
2/11/2006,18,9,30
2/11/2006,19,9,30
2/11/2006,20,9,30
2/11/2006,21,9,28
2/11/2006,22,9,28
2/11/2006,23,9,25
2/11/2006,24,9,25
2/12/2006,1,9,25
2/12/2006,2,9,23
2/12/2006,3,9,23
2/12/2006,4,9,23
2/12/2006,5,9,21
2/12/2006,6,9,22
2/12/2006,7,9,22
2/12/2006,8,9,23
2/12/2006,9,9,23
2/12/2006,10,9,24
2/12/2006,11,9,25
2/12/2006,12,9,23
2/12/2006,13,9,25
2/12/2006,14,9,25
2/12/2006,15,9,24
2/12/2006,16,9,23
2/12/2006,17,9,22
2/12/2006,18,9,21
2/12/2006,19,9,19
2/12/2006,20,9,19
2/12/2006,21,9,19
2/12/2006,22,9,19
2/12/2006,23,9,19
2/12/2006,24,9,19
2/13/2006,1,9,19
2/13/2006,2,9,19
2/13/2006,3,9,18
2/13/2006,4,9,18
2/13/2006,5,9,18
2/13/2006,6,9,18
2/13/2006,7,9,18
2/13/2006,8,9,18
2/13/2006,9,9,19
2/13/2006,10,9,23
2/13/2006,11,9,21
2/13/2006,12,9,25
2/13/2006,13,9,25
2/13/2006,14,9,25
2/13/2006,15,9,25
2/13/2006,16,9,25
2/13/2006,17,9,23
2/13/2006,18,9,21
2/13/2006,19,9,21
2/13/2006,20,9,21
2/13/2006,21,9,21
2/13/2006,22,9,21
2/13/2006,23,9,25
2/13/2006,24,9,25
2/14/2006,1,9,25
2/14/2006,2,9,25
2/14/2006,3,9,25
2/14/2006,4,9,26
2/14/2006,5,9,25
2/14/2006,6,9,16
2/14/2006,7,9,26
2/14/2006,8,9,28
2/14/2006,9,9,33
2/14/2006,10,9,40
2/14/2006,11,9,45
2/14/2006,12,9,49
2/14/2006,13,9,51
2/14/2006,14,9,53
2/14/2006,15,9,55
2/14/2006,16,9,55
2/14/2006,17,9,55
2/14/2006,18,9,52
2/14/2006,19,9,47
2/14/2006,20,9,44
2/14/2006,21,9,42
2/14/2006,22,9,39
2/14/2006,23,9,27
2/14/2006,24,9,22
2/15/2006,1,9,21
2/15/2006,2,9,21
2/15/2006,3,9,20
2/15/2006,4,9,20
2/15/2006,5,9,20
2/15/2006,6,9,20
2/15/2006,7,9,30
2/15/2006,8,9,36
2/15/2006,9,9,41
2/15/2006,10,9,47
2/15/2006,11,9,52
2/15/2006,12,9,56
2/15/2006,13,9,60
2/15/2006,14,9,48
2/15/2006,15,9,51
2/15/2006,16,9,53
2/15/2006,17,9,53
2/15/2006,18,9,53
2/15/2006,19,9,46
2/15/2006,20,9,45
2/15/2006,21,9,43
2/15/2006,22,9,43
2/15/2006,23,9,43
2/15/2006,24,9,43
2/16/2006,1,9,43
2/16/2006,2,9,43
2/16/2006,3,9,41
2/16/2006,4,9,41
2/16/2006,5,9,37
2/16/2006,6,9,37
2/16/2006,7,9,36
2/16/2006,8,9,36
2/16/2006,9,9,43
2/16/2006,10,9,50
2/16/2006,11,9,55
2/16/2006,12,9,61
2/16/2006,13,9,59
2/16/2006,14,9,57
2/16/2006,15,9,57
2/16/2006,16,9,57
2/16/2006,17,9,56
2/16/2006,18,9,54
2/16/2006,19,9,50
2/16/2006,20,9,50
2/16/2006,21,9,50
2/16/2006,22,9,50
2/16/2006,23,9,48
2/16/2006,24,9,50
2/17/2006,1,9,50
2/17/2006,2,9,48
2/17/2006,3,9,48
2/17/2006,4,9,46
2/17/2006,5,9,48
2/17/2006,6,9,46
2/17/2006,7,9,50
2/17/2006,8,9,50
2/17/2006,9,9,50
2/17/2006,10,9,50
2/17/2006,11,9,50
2/17/2006,12,9,50
2/17/2006,13,9,50
2/17/2006,14,9,52
2/17/2006,15,9,50
2/17/2006,16,9,50
2/17/2006,17,9,48
2/17/2006,18,9,43
2/17/2006,19,9,39
2/17/2006,20,9,39
2/17/2006,21,9,37
2/17/2006,22,9,36
2/17/2006,23,9,36
2/17/2006,24,9,36
2/18/2006,1,9,36
2/18/2006,2,9,34
2/18/2006,3,9,25
2/18/2006,4,9,32
2/18/2006,5,9,36
2/18/2006,6,9,32
2/18/2006,7,9,30
2/18/2006,8,9,30
2/18/2006,9,9,28
2/18/2006,10,9,28
2/18/2006,11,9,28
2/18/2006,12,9,28
2/18/2006,13,9,30
2/18/2006,14,9,28
2/18/2006,15,9,28
2/18/2006,16,9,27
2/18/2006,17,9,25
2/18/2006,18,9,28
2/18/2006,19,9,32
2/18/2006,20,9,39
2/18/2006,21,9,38
2/18/2006,22,9,35
2/18/2006,23,9,33
2/18/2006,24,9,32
2/19/2006,1,9,24
2/19/2006,2,9,21
2/19/2006,3,9,20
2/19/2006,4,9,19
2/19/2006,5,9,18
2/19/2006,6,9,10
2/19/2006,7,9,9
2/19/2006,8,9,12
2/19/2006,9,9,16
2/19/2006,10,9,21
2/19/2006,11,9,25
2/19/2006,12,9,30
2/19/2006,13,9,30
2/19/2006,14,9,30
2/19/2006,15,9,36
2/19/2006,16,9,34
2/19/2006,17,9,30
2/19/2006,18,9,30
2/19/2006,19,9,28
2/19/2006,20,9,27
2/19/2006,21,9,27
2/19/2006,22,9,27
2/19/2006,23,9,23
2/19/2006,24,9,25
2/20/2006,1,9,25
2/20/2006,2,9,25
2/20/2006,3,9,25
2/20/2006,4,9,28
2/20/2006,5,9,30
2/20/2006,6,9,30
2/20/2006,7,9,30
2/20/2006,8,9,30
2/20/2006,9,9,30
2/20/2006,10,9,30
2/20/2006,11,9,34
2/20/2006,12,9,36
2/20/2006,13,9,37
2/20/2006,14,9,39
2/20/2006,15,9,41
2/20/2006,16,9,39
2/20/2006,17,9,39
2/20/2006,18,9,37
2/20/2006,19,9,37
2/20/2006,20,9,37
2/20/2006,21,9,36
2/20/2006,22,9,36
2/20/2006,23,9,36
2/20/2006,24,9,34
2/21/2006,1,9,34
2/21/2006,2,9,34
2/21/2006,3,9,32
2/21/2006,4,9,30
2/21/2006,5,9,30
2/21/2006,6,9,30
2/21/2006,7,9,30
2/21/2006,8,9,30
2/21/2006,9,9,34
2/21/2006,10,9,36
2/21/2006,11,9,37
2/21/2006,12,9,39
2/21/2006,13,9,42
2/21/2006,14,9,45
2/21/2006,15,9,46
2/21/2006,16,9,48
2/21/2006,17,9,46
2/21/2006,18,9,43
2/21/2006,19,9,41
2/21/2006,20,9,39
2/21/2006,21,9,39
2/21/2006,22,9,37
2/21/2006,23,9,39
2/21/2006,24,9,39
2/22/2006,1,9,39
2/22/2006,2,9,39
2/22/2006,3,9,37
2/22/2006,4,9,37
2/22/2006,5,9,37
2/22/2006,6,9,37
2/22/2006,7,9,36
2/22/2006,8,9,36
2/22/2006,9,9,36
2/22/2006,10,9,36
2/22/2006,11,9,37
2/22/2006,12,9,41
2/22/2006,13,9,48
2/22/2006,14,9,50
2/22/2006,15,9,50
2/22/2006,16,9,50
2/22/2006,17,9,48
2/22/2006,18,9,50
2/22/2006,19,9,48
2/22/2006,20,9,48
2/22/2006,21,9,46
2/22/2006,22,9,45
2/22/2006,23,9,45
2/22/2006,24,9,43
2/23/2006,1,9,43
2/23/2006,2,9,45
2/23/2006,3,9,46
2/23/2006,4,9,41
2/23/2006,5,9,41
2/23/2006,6,9,39
2/23/2006,7,9,39
2/23/2006,8,9,37
2/23/2006,9,9,37
2/23/2006,10,9,37
2/23/2006,11,9,39
2/23/2006,12,9,41
2/23/2006,13,9,41
2/23/2006,14,9,43
2/23/2006,15,9,43
2/23/2006,16,9,43
2/23/2006,17,9,43
2/23/2006,18,9,41
2/23/2006,19,9,39
2/23/2006,20,9,39
2/23/2006,21,9,39
2/23/2006,22,9,39
2/23/2006,23,9,39
2/23/2006,24,9,39
2/24/2006,1,9,37
2/24/2006,2,9,37
2/24/2006,3,9,37
2/24/2006,4,9,37
2/24/2006,5,9,37
2/24/2006,6,9,36
2/24/2006,7,9,36
2/24/2006,8,9,36
2/24/2006,9,9,36
2/24/2006,10,9,39
2/24/2006,11,9,41
2/24/2006,12,9,43
2/24/2006,13,9,45
2/24/2006,14,9,48
2/24/2006,15,9,48
2/24/2006,16,9,48
2/24/2006,17,9,46
2/24/2006,18,9,45
2/24/2006,19,9,43
2/24/2006,20,9,43
2/24/2006,21,9,37
2/24/2006,22,9,36
2/24/2006,23,9,30
2/24/2006,24,9,36
2/25/2006,1,9,36
2/25/2006,2,9,36
2/25/2006,3,9,36
2/25/2006,4,9,37
2/25/2006,5,9,37
2/25/2006,6,9,39
2/25/2006,7,9,39
2/25/2006,8,9,39
2/25/2006,9,9,41
2/25/2006,10,9,45
2/25/2006,11,9,48
2/25/2006,12,9,49
2/25/2006,13,9,51
2/25/2006,14,9,52
2/25/2006,15,9,51
2/25/2006,16,9,50
2/25/2006,17,9,50
2/25/2006,18,9,48
2/25/2006,19,9,46
2/25/2006,20,9,45
2/25/2006,21,9,45
2/25/2006,22,9,43
2/25/2006,23,9,41
2/25/2006,24,9,37
2/26/2006,1,9,36
2/26/2006,2,9,32
2/26/2006,3,9,30
2/26/2006,4,9,28
2/26/2006,5,9,25
2/26/2006,6,9,23
2/26/2006,7,9,21
2/26/2006,8,9,21
2/26/2006,9,9,23
2/26/2006,10,9,25
2/26/2006,11,9,27
2/26/2006,12,9,28
2/26/2006,13,9,30
2/26/2006,14,9,30
2/26/2006,15,9,30
2/26/2006,16,9,30
2/26/2006,17,9,30
2/26/2006,18,9,27
2/26/2006,19,9,25
2/26/2006,20,9,25
2/26/2006,21,9,23
2/26/2006,22,9,23
2/26/2006,23,9,21
2/26/2006,24,9,21
2/27/2006,1,9,21
2/27/2006,2,9,21
2/27/2006,3,9,21
2/27/2006,4,9,21
2/27/2006,5,9,21
2/27/2006,6,9,21
2/27/2006,7,9,21
2/27/2006,8,9,23
2/27/2006,9,9,27
2/27/2006,10,9,30
2/27/2006,11,9,34
2/27/2006,12,9,36
2/27/2006,13,9,37
2/27/2006,14,9,39
2/27/2006,15,9,41
2/27/2006,16,9,43
2/27/2006,17,9,39
2/27/2006,18,9,37
2/27/2006,19,9,37
2/27/2006,20,9,39
2/27/2006,21,9,39
2/27/2006,22,9,39
2/27/2006,23,9,41
2/27/2006,24,9,43
2/28/2006,1,9,43
2/28/2006,2,9,43
2/28/2006,3,9,43
2/28/2006,4,9,41
2/28/2006,5,9,41
2/28/2006,6,9,39
2/28/2006,7,9,41
2/28/2006,8,9,41
2/28/2006,9,9,45
2/28/2006,10,9,48
2/28/2006,11,9,50
2/28/2006,12,9,51
2/28/2006,13,9,51
2/28/2006,14,9,52
2/28/2006,15,9,52
2/28/2006,16,9,53
2/28/2006,17,9,53
2/28/2006,18,9,54
2/28/2006,19,9,52
2/28/2006,20,9,52
2/28/2006,21,9,50
2/28/2006,22,9,50
2/28/2006,23,9,50
2/28/2006,24,9,50
3/1/2006,1,9,50
3/1/2006,2,9,50
3/1/2006,3,9,52
3/1/2006,4,9,52
3/1/2006,5,9,52
3/1/2006,6,9,52
3/1/2006,7,9,52
3/1/2006,8,9,52
3/1/2006,9,9,54
3/1/2006,10,9,55
3/1/2006,11,9,55
3/1/2006,12,9,57
3/1/2006,13,9,59
3/1/2006,14,9,61
3/1/2006,15,9,63
3/1/2006,16,9,63
3/1/2006,17,9,61
3/1/2006,18,9,60
3/1/2006,19,9,59
3/1/2006,20,9,57
3/1/2006,21,9,57
3/1/2006,22,9,55
3/1/2006,23,9,55
3/1/2006,24,9,55
3/2/2006,1,9,50
3/2/2006,2,9,55
3/2/2006,3,9,55
3/2/2006,4,9,57
3/2/2006,5,9,57
3/2/2006,6,9,57
3/2/2006,7,9,57
3/2/2006,8,9,57
3/2/2006,9,9,57
3/2/2006,10,9,57
3/2/2006,11,9,57
3/2/2006,12,9,57
3/2/2006,13,9,55
3/2/2006,14,9,55
3/2/2006,15,9,57
3/2/2006,16,9,61
3/2/2006,17,9,61
3/2/2006,18,9,57
3/2/2006,19,9,57
3/2/2006,20,9,55
3/2/2006,21,9,54
3/2/2006,22,9,50
3/2/2006,23,9,45
3/2/2006,24,9,39
3/3/2006,1,9,37
3/3/2006,2,9,36
3/3/2006,3,9,35
3/3/2006,4,9,34
3/3/2006,5,9,32
3/3/2006,6,9,30
3/3/2006,7,9,30
3/3/2006,8,9,30
3/3/2006,9,9,30
3/3/2006,10,9,30
3/3/2006,11,9,30
3/3/2006,12,9,30
3/3/2006,13,9,30
3/3/2006,14,9,30
3/3/2006,15,9,32
3/3/2006,16,9,34
3/3/2006,17,9,30
3/3/2006,18,9,30
3/3/2006,19,9,28
3/3/2006,20,9,28
3/3/2006,21,9,28
3/3/2006,22,9,28
3/3/2006,23,9,28
3/3/2006,24,9,28
3/4/2006,1,9,27
3/4/2006,2,9,25
3/4/2006,3,9,25
3/4/2006,4,9,25
3/4/2006,5,9,23
3/4/2006,6,9,23
3/4/2006,7,9,23
3/4/2006,8,9,25
3/4/2006,9,9,30
3/4/2006,10,9,30
3/4/2006,11,9,34
3/4/2006,12,9,37
3/4/2006,13,9,39
3/4/2006,14,9,41
3/4/2006,15,9,39
3/4/2006,16,9,39
3/4/2006,17,9,37
3/4/2006,18,9,37
3/4/2006,19,9,36
3/4/2006,20,9,35
3/4/2006,21,9,34
3/4/2006,22,9,34
3/4/2006,23,9,30
3/4/2006,24,9,30
3/5/2006,1,9,28
3/5/2006,2,9,28
3/5/2006,3,9,28
3/5/2006,4,9,27
3/5/2006,5,9,27
3/5/2006,6,9,27
3/5/2006,7,9,27
3/5/2006,8,9,30
3/5/2006,9,9,36
3/5/2006,10,9,39
3/5/2006,11,9,43
3/5/2006,12,9,48
3/5/2006,13,9,52
3/5/2006,14,9,54
3/5/2006,15,9,52
3/5/2006,16,9,54
3/5/2006,17,9,50
3/5/2006,18,9,50
3/5/2006,19,9,48
3/5/2006,20,9,43
3/5/2006,21,9,39
3/5/2006,22,9,37
3/5/2006,23,9,37
3/5/2006,24,9,37
3/6/2006,1,9,37
3/6/2006,2,9,37
3/6/2006,3,9,43
3/6/2006,4,9,39
3/6/2006,5,9,37
3/6/2006,6,9,37
3/6/2006,7,9,36
3/6/2006,8,9,37
3/6/2006,9,9,37
3/6/2006,10,9,37
3/6/2006,11,9,39
3/6/2006,12,9,39
3/6/2006,13,9,41
3/6/2006,14,9,41
3/6/2006,15,9,43
3/6/2006,16,9,41
3/6/2006,17,9,41
3/6/2006,18,9,39
3/6/2006,19,9,39
3/6/2006,20,9,37
3/6/2006,21,9,36
3/6/2006,22,9,36
3/6/2006,23,9,34
3/6/2006,24,9,34
3/7/2006,1,9,30
3/7/2006,2,9,30
3/7/2006,3,9,30
3/7/2006,4,9,30
3/7/2006,5,9,30
3/7/2006,6,9,31
3/7/2006,7,9,32
3/7/2006,8,9,32
3/7/2006,9,9,33
3/7/2006,10,9,34
3/7/2006,11,9,36
3/7/2006,12,9,37
3/7/2006,13,9,39
3/7/2006,14,9,41
3/7/2006,15,9,43
3/7/2006,16,9,43
3/7/2006,17,9,43
3/7/2006,18,9,39
3/7/2006,19,9,37
3/7/2006,20,9,37
3/7/2006,21,9,37
3/7/2006,22,9,36
3/7/2006,23,9,34
3/7/2006,24,9,33
3/8/2006,1,9,32
3/8/2006,2,9,31
3/8/2006,3,9,30
3/8/2006,4,9,30
3/8/2006,5,9,30
3/8/2006,6,9,30
3/8/2006,7,9,30
3/8/2006,8,9,34
3/8/2006,9,9,37
3/8/2006,10,9,41
3/8/2006,11,9,45
3/8/2006,12,9,48
3/8/2006,13,9,52
3/8/2006,14,9,50
3/8/2006,15,9,50
3/8/2006,16,9,50
3/8/2006,17,9,50
3/8/2006,18,9,50
3/8/2006,19,9,46
3/8/2006,20,9,46
3/8/2006,21,9,46
3/8/2006,22,9,45
3/8/2006,23,9,45
3/8/2006,24,9,44
3/9/2006,1,9,43
3/9/2006,2,9,45
3/9/2006,3,9,43
3/9/2006,4,9,45
3/9/2006,5,9,43
3/9/2006,6,9,43
3/9/2006,7,9,41
3/9/2006,8,9,45
3/9/2006,9,9,50
3/9/2006,10,9,54
3/9/2006,11,9,57
3/9/2006,12,9,57
3/9/2006,13,9,57
3/9/2006,14,9,61
3/9/2006,15,9,63
3/9/2006,16,9,57
3/9/2006,17,9,55
3/9/2006,18,9,54
3/9/2006,19,9,52
3/9/2006,20,9,52
3/9/2006,21,9,52
3/9/2006,22,9,52
3/9/2006,23,9,52
3/9/2006,24,9,48
3/10/2006,1,9,48
3/10/2006,2,9,48
3/10/2006,3,9,48
3/10/2006,4,9,50
3/10/2006,5,9,50
3/10/2006,6,9,48
3/10/2006,7,9,48
3/10/2006,8,9,55
3/10/2006,9,9,57
3/10/2006,10,9,61
3/10/2006,11,9,63
3/10/2006,12,9,64
3/10/2006,13,9,66
3/10/2006,14,9,70
3/10/2006,15,9,70
3/10/2006,16,9,68
3/10/2006,17,9,64
3/10/2006,18,9,63
3/10/2006,19,9,59
3/10/2006,20,9,57
3/10/2006,21,9,57
3/10/2006,22,9,55
3/10/2006,23,9,55
3/10/2006,24,9,55
3/11/2006,1,9,50
3/11/2006,2,9,50
3/11/2006,3,9,48
3/11/2006,4,9,50
3/11/2006,5,9,50
3/11/2006,6,9,48
3/11/2006,7,9,50
3/11/2006,8,9,46
3/11/2006,9,9,55
3/11/2006,10,9,61
3/11/2006,11,9,63
3/11/2006,12,9,66
3/11/2006,13,9,63
3/11/2006,14,9,59
3/11/2006,15,9,64
3/11/2006,16,9,66
3/11/2006,17,9,63
3/11/2006,18,9,61
3/11/2006,19,9,57
3/11/2006,20,9,57
3/11/2006,21,9,55
3/11/2006,22,9,55
3/11/2006,23,9,55
3/11/2006,24,9,55
3/12/2006,1,9,57
3/12/2006,2,9,57
3/12/2006,3,9,57
3/12/2006,4,9,57
3/12/2006,5,9,57
3/12/2006,6,9,55
3/12/2006,7,9,55
3/12/2006,8,9,57
3/12/2006,9,9,63
3/12/2006,10,9,68
3/12/2006,11,9,66
3/12/2006,12,9,66
3/12/2006,13,9,67
3/12/2006,14,9,68
3/12/2006,15,9,72
3/12/2006,16,9,72
3/12/2006,17,9,72
3/12/2006,18,9,68
3/12/2006,19,9,66
3/12/2006,20,9,63
3/12/2006,21,9,57
3/12/2006,22,9,57
3/12/2006,23,9,57
3/12/2006,24,9,61
3/13/2006,1,9,57
3/13/2006,2,9,61
3/13/2006,3,9,57
3/13/2006,4,9,55
3/13/2006,5,9,55
3/13/2006,6,9,54
3/13/2006,7,9,55
3/13/2006,8,9,57
3/13/2006,9,9,64
3/13/2006,10,9,68
3/13/2006,11,9,72
3/13/2006,12,9,72
3/13/2006,13,9,72
3/13/2006,14,9,72
3/13/2006,15,9,72
3/13/2006,16,9,72
3/13/2006,17,9,68
3/13/2006,18,9,64
3/13/2006,19,9,63
3/13/2006,20,9,59
3/13/2006,21,9,57
3/13/2006,22,9,57
3/13/2006,23,9,57
3/13/2006,24,9,57
3/14/2006,1,9,57
3/14/2006,2,9,57
3/14/2006,3,9,57
3/14/2006,4,9,55
3/14/2006,5,9,52
3/14/2006,6,9,48
3/14/2006,7,9,45
3/14/2006,8,9,43
3/14/2006,9,9,39
3/14/2006,10,9,41
3/14/2006,11,9,43
3/14/2006,12,9,45
3/14/2006,13,9,46
3/14/2006,14,9,46
3/14/2006,15,9,48
3/14/2006,16,9,45
3/14/2006,17,9,45
3/14/2006,18,9,43
3/14/2006,19,9,39
3/14/2006,20,9,39
3/14/2006,21,9,37
3/14/2006,22,9,37
3/14/2006,23,9,36
3/14/2006,24,9,36
3/15/2006,1,9,35
3/15/2006,2,9,35
3/15/2006,3,9,34
3/15/2006,4,9,34
3/15/2006,5,9,33
3/15/2006,6,9,33
3/15/2006,7,9,32
3/15/2006,8,9,32
3/15/2006,9,9,36
3/15/2006,10,9,37
3/15/2006,11,9,37
3/15/2006,12,9,41
3/15/2006,13,9,43
3/15/2006,14,9,45
3/15/2006,15,9,48
3/15/2006,16,9,48
3/15/2006,17,9,46
3/15/2006,18,9,45
3/15/2006,19,9,43
3/15/2006,20,9,43
3/15/2006,21,9,43
3/15/2006,22,9,41
3/15/2006,23,9,41
3/15/2006,24,9,39
3/16/2006,1,9,41
3/16/2006,2,9,41
3/16/2006,3,9,39
3/16/2006,4,9,39
3/16/2006,5,9,39
3/16/2006,6,9,37
3/16/2006,7,9,39
3/16/2006,8,9,39
3/16/2006,9,9,43
3/16/2006,10,9,46
3/16/2006,11,9,50
3/16/2006,12,9,54
3/16/2006,13,9,55
3/16/2006,14,9,55
3/16/2006,15,9,55
3/16/2006,16,9,57
3/16/2006,17,9,55
3/16/2006,18,9,54
3/16/2006,19,9,50
3/16/2006,20,9,48
3/16/2006,21,9,50
3/16/2006,22,9,48
3/16/2006,23,9,48
3/16/2006,24,9,45
3/17/2006,1,9,46
3/17/2006,2,9,50
3/17/2006,3,9,48
3/17/2006,4,9,43
3/17/2006,5,9,43
3/17/2006,6,9,43
3/17/2006,7,9,43
3/17/2006,8,9,45
3/17/2006,9,9,48
3/17/2006,10,9,46
3/17/2006,11,9,48
3/17/2006,12,9,46
3/17/2006,13,9,45
3/17/2006,14,9,45
