Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2006-04-23,23,923.0,66,72,62,68,66,70,65,68,63,68,64,67,63,69,61,62,65,69,61,68,70,61,67,72,73,72,65,68,6,4,23,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0,36.0,62,73,61,66.60714285714286,3.6039000038978934,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-23,24,760.0,65,68,56,66,66,69,65,68,63,67,62,66,63,66,61,62,64,68,59,66,70,59,66,70,72,72,63,67,6,4,23,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,36.0,62,72,56,65.32142857142857,3.8591264740685998,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,1,645.0,65,66,54,65,64,67,64,66,61,66,62,65,61,68,59,63,62,68,61,67,66,61,65,68,70,70,62,65,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0,35.0,63,70,54,64.32142857142857,3.496596985097149,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,2,589.0,64,66,53,64,64,67,64,64,61,64,63,65,61,63,59,63,61,68,59,67,66,61,66,68,68,68,61,63,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,35.0,63,68,53,63.607142857142854,3.392139996611837,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,3,559.0,63,64,51,61,64,66,63,64,61,63,63,65,59,62,57,64,61,67,57,67,66,57,66,65,66,66,61,62,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,0,35.0,63,67,51,62.535714285714285,3.696666595102122,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,4,551.0,62,63,50,64,64,65,64,64,61,63,59,61,61,61,55,63,59,67,57,67,64,57,66,65,66,64,59,62,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,35.0,63,67,50,61.892857142857146,3.8522651894628304,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,5,575.0,62,61,48,63,64,64,63,63,59,61,58,60,61,59,54,63,58,66,55,67,57,61,63,65,64,63,58,60,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0,35.0,63,67,48,60.714285714285715,4.007928650000155,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,6,686.0,62,57,49,63,64,60,63,63,57,61,60,62,61,61,54,62,57,65,55,67,61,61,63,65,64,63,57,58,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0,35.0,63,67,49,60.535714285714285,3.882364140926418,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,7,864.0,61,59,48,63,64,64,63,63,57,63,59,61,61,63,55,62,60,65,59,67,64,57,62,65,64,63,60,60,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,35.0,63,67,48,61.142857142857146,3.7585880496516406,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,8,892.0,61,66,49,64,66,67,65,63,57,64,62,63,63,65,61,63,62,67,61,69,66,61,65,66,66,64,62,63,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,35.0,63,69,49,63.25,3.737943582000967,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,9,855.0,61,70,58,68,72,68,69,68,61,68,65,67,64,68,63,65,65,70,66,69,70,63,68,68,72,66,65,66,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0,35.0,63,72,58,66.53571428571429,3.327574390265576,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,10,858.0,70,72,63,72,75,72,70,72,63,70,67,72,63,71,68,67,69,74,73,70,73,64,71,72,73,68,71,68,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0,35.0,63,75,63,69.75,3.3733706629467255,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,11,886.0,74,73,72,77,79,71,72,73,63,70,70,76,70,75,70,68,74,79,79,71,77,70,71,74,74,72,74,71,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,35.0,63,79,63,72.82142857142857,3.580332815365503,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,12,933.0,77,75,76,78,82,76,72,79,63,70,73,80,75,80,73,70,76,83,79,69,79,72,76,75,75,81,78,75,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,35.0,63,83,63,75.60714285714286,4.382957615619556,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,13,957.0,79,77,76,79,86,78,70,82,64,72,75,81,75,82,73,66,76,84,81,72,81,73,80,77,76,84,77,77,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0,35.0,63,86,64,76.89285714285714,5.1878725084586605,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,14,1010.0,81,79,78,83,86,79,74,84,68,73,78,82,79,82,77,67,78,86,82,74,81,72,83,73,76,84,79,76,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,35.0,63,86,67,78.35714285714286,4.960692049348115,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,15,1041.0,83,81,78,83,88,81,77,86,68,77,78,84,79,82,77,67,79,86,81,76,81,73,82,75,77,86,79,76,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,35.0,63,88,67,79.28571428571429,4.980384804835143,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,16,1085.0,83,82,78,84,88,82,76,86,72,82,81,85,81,81,73,65,79,88,84,73,84,75,82,77,76,86,81,80,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,35.0,63,88,65,80.14285714285714,5.30348792088604,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,17,1169.0,83,81,80,84,88,81,79,88,72,82,80,84,81,82,77,65,79,86,84,71,84,77,82,77,76,86,79,79,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0,35.0,63,88,65,80.25,5.103557219851297,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,18,1235.0,82,79,77,83,88,79,78,88,72,82,78,83,81,81,77,64,81,82,84,72,82,77,81,76,75,86,80,80,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,35.0,63,88,64,79.57142857142857,4.999470871473199,24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,19,1251.0,80,77,75,81,82,77,76,86,68,79,79,81,81,81,72,63,75,79,82,71,81,75,75,72,74,84,77,78,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,35.0,63,86,63,77.17857142857143,4.981845347738433,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,20,1234.0,78,72,73,77,79,69,71,77,66,73,75,79,72,78,70,63,70,76,77,68,72,73,73,69,73,79,74,68,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,35.0,63,79,63,73.0,4.198765250598041,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,21,1287.0,72,66,68,72,75,66,70,73,61,68,70,74,72,73,70,64,66,75,72,68,75,70,71,67,70,72,69,64,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0,35.0,63,75,61,69.75,3.6068350751398737,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,22,1239.0,70,66,67,73,72,65,64,73,63,68,70,72,68,72,64,63,65,73,72,69,70,70,70,66,70,70,67,62,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,35.0,63,73,62,68.35714285714286,3.3907749110423855,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,23,1054.0,73,66,64,71,72,62,64,72,63,68,65,69,64,71,63,63,63,73,66,69,70,64,68,65,70,68,66,61,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0,35.0,63,73,61,66.89285714285714,3.6243955890939104,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-24,24,853.0,72,63,61,68,72,61,66,72,57,65,65,70,63,70,63,62,65,72,64,68,73,64,66,65,70,68,66,61,0,4,24,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,35.0,63,73,57,66.14285714285714,4.142948366081957,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,1,721.0,70,63,59,68,72,59,66,72,61,63,65,67,63,69,64,64,64,72,66,68,70,64,66,63,64,73,65,62,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0,34.0,64,73,59,65.78571428571429,3.862038828823955,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,2,653.0,63,66,58,65,73,64,68,72,61,64,62,64,61,67,63,63,62,73,63,69,66,61,68,61,64,73,65,61,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,34.0,64,73,58,65.0,4.073400617738525,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,3,609.0,61,61,56,62,72,62,68,70,61,63,63,64,61,65,63,63,60,72,61,69,61,61,68,63,64,70,62,61,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,0,34.0,64,72,56,63.82142857142857,3.97262457724689,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,4,585.0,59,57,54,60,68,62,67,68,61,61,60,63,59,63,59,63,59,71,59,69,59,61,64,56,64,68,62,61,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,34.0,64,71,54,62.035714285714285,4.1498071606882485,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,5,597.0,59,61,52,59,68,60,66,66,61,62,61,61,57,60,55,62,59,69,59,68,57,59,64,55,64,64,61,59,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0,34.0,64,69,52,61.0,4.091545031004882,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,6,699.0,57,60,52,57,66,59,61,64,57,63,63,62,57,59,55,62,58,68,61,68,58,57,64,56,61,61,62,58,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0,34.0,64,68,52,60.214285714285715,3.8137872967659776,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,7,875.0,59,60,52,61,66,62,61,64,55,63,61,62,60,59,55,62,60,69,59,68,60,55,65,55,64,59,61,62,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,34.0,64,69,52,60.67857142857143,3.9539344814498234,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,8,907.0,64,59,56,62,70,60,66,66,61,64,63,64,63,62,55,64,63,71,63,69,61,63,67,58,64,64,62,63,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,34.0,64,71,55,63.107142857142854,3.6650429305179615,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,9,873.0,68,64,56,71,70,61,67,68,64,68,65,69,68,67,61,66,66,75,70,71,66,66,69,63,70,72,66,66,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0,34.0,64,75,56,66.89285714285714,3.8329882522385783,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,10,905.0,75,66,58,73,73,64,71,72,64,72,68,75,72,71,63,67,69,75,75,70,70,68,71,67,73,75,69,70,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0,34.0,64,75,58,69.85714285714286,4.196244226503698,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,11,966.0,79,72,63,76,77,69,75,77,66,77,73,79,73,71,70,71,73,78,77,72,70,70,75,68,79,79,74,74,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,34.0,64,79,63,73.46428571428571,4.185354915320297,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,12,1015.0,81,75,67,80,81,72,79,79,66,81,77,81,79,73,72,69,78,82,79,73,70,72,79,68,79,82,77,78,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,34.0,64,82,66,76.03571428571429,4.9026232045420635,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,13,1073.0,86,79,73,81,82,77,80,82,66,82,80,83,79,68,77,68,80,86,81,74,70,72,84,69,84,86,81,81,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0,34.0,64,86,66,78.25,5.941847823325296,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,14,1125.0,86,81,75,84,86,80,83,86,72,84,77,85,81,74,77,67,81,88,82,74,73,75,85,71,84,86,82,83,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,34.0,64,88,67,80.07142857142857,5.570614511142018,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,15,1162.0,86,86,76,84,88,81,83,86,72,84,80,83,82,79,79,65,80,89,84,75,79,79,86,72,84,88,82,84,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,34.0,64,89,65,81.28571428571429,5.4830185175222645,24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,16,1235.0,87,86,77,84,88,80,84,86,72,86,81,84,82,81,79,65,82,88,86,74,81,79,85,73,84,86,80,84,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,34.0,64,88,65,81.57142857142857,5.405268838543668,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,17,1321.0,87,86,76,83,88,78,85,88,72,86,82,83,84,82,79,68,82,86,84,74,82,79,87,74,84,88,83,85,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0,34.0,64,88,68,81.96428571428571,5.210261547832833,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,18,1357.0,87,84,75,81,88,75,84,86,72,86,80,82,82,76,77,66,83,83,73,73,73,81,86,73,86,86,82,82,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,34.0,64,88,66,80.07142857142857,5.747325119718392,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,19,1310.0,86,79,74,75,82,73,81,84,72,82,80,80,81,72,77,67,81,79,72,71,73,79,81,70,82,84,80,81,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,34.0,64,86,67,77.78571428571429,4.946806997538864,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,20,1275.0,81,73,72,71,79,71,77,79,72,79,77,79,79,66,70,65,74,76,72,70,70,75,77,67,79,86,77,72,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,34.0,64,86,65,74.46428571428571,4.92523466526586,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,21,1254.0,78,66,69,67,77,69,74,77,57,77,70,77,66,67,70,64,70,74,72,69,70,73,74,65,73,79,74,68,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0,34.0,64,79,57,70.92857142857143,5.054726951108689,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,22,1165.0,74,66,63,73,75,70,72,75,57,75,69,75,64,65,70,65,75,73,70,69,70,64,73,63,75,79,76,67,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,34.0,64,79,57,70.07142857142857,5.199206288631567,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,23,1017.0,72,72,62,70,73,70,72,73,57,75,66,73,66,63,64,65,66,73,66,70,64,64,71,64,77,77,67,74,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0,34.0,64,77,57,68.78571428571429,4.984101708559913,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-25,24,829.0,71,72,61,67,73,72,71,72,57,72,65,71,64,64,61,65,64,73,66,70,66,63,73,63,68,73,65,64,1,4,25,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,34.0,64,73,57,67.35714285714286,4.523308242903356,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,1,712.0,70,66,58,67,73,73,73,72,57,68,64,68,63,61,61,65,64,72,66,70,64,64,72,63,68,73,65,65,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0,33.0,65,73,57,66.60714285714286,4.597417034188153,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,2,648.0,69,66,58,65,70,65,73,72,55,64,63,69,63,61,61,65,62,71,64,70,63,64,71,62,66,70,64,64,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,33.0,65,73,55,65.35714285714286,4.330890642421458,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,3,603.0,67,66,58,61,72,65,68,70,55,63,63,67,63,60,55,69,62,70,63,69,60,61,68,59,64,70,64,64,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,0,33.0,65,72,55,64.14285714285714,4.543732237434623,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,4,581.0,66,63,57,63,72,60,64,66,55,63,61,64,61,59,54,67,63,69,59,68,57,61,65,58,64,68,63,65,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,33.0,65,72,54,62.67857142857143,4.320953010695085,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,5,594.0,65,60,55,62,68,58,64,64,54,62,58,61,59,58,52,66,57,67,57,65,54,59,63,57,66,66,58,58,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0,33.0,65,68,52,60.464285714285715,4.409435529988129,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,6,698.0,64,57,54,63,64,56,63,63,52,61,56,61,58,57,50,66,55,65,57,66,55,57,63,56,63,64,56,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0,33.0,65,66,50,59.25,4.46902922593064,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,7,869.0,63,57,54,64,64,56,66,64,52,61,54,59,57,59,50,61,55,66,59,67,57,57,65,56,59,64,56,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0,33.0,65,67,50,59.25,4.567396535348241,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,8,899.0,63,55,56,64,70,55,60,64,52,59,55,61,55,60,52,58,55,69,61,68,59,57,67,53,59,59,56,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,33.0,65,70,52,59.25,5.02309481111809,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,9,854.0,63,55,59,66,70,54,59,63,52,59,56,69,55,60,52,56,57,71,63,62,61,57,64,53,59,63,58,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0,33.0,65,71,52,59.75,5.175619483408439,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,10,852.0,72,55,60,65,72,54,59,63,52,59,59,71,55,58,53,56,58,72,63,62,59,57,63,53,63,64,58,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0,33.0,65,72,52,60.42857142857143,5.8590137675245595,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,11,854.0,62,55,60,65,70,55,61,63,52,64,58,67,57,55,53,59,58,71,63,60,59,55,61,52,63,64,58,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,33.0,65,71,52,59.892857142857146,4.9765322279548245,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,12,856.0,63,55,57,65,70,55,62,63,50,64,56,69,59,56,54,60,58,68,64,61,58,55,62,52,61,64,58,56,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,33.0,65,70,50,59.82142857142857,5.055642769176221,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,13,852.0,63,55,59,64,72,56,62,63,50,64,55,68,61,55,52,60,58,64,63,62,58,55,62,52,61,64,58,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0,33.0,65,72,50,59.75,5.008326400438906,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,14,850.0,61,55,60,62,68,58,63,63,50,64,55,65,59,57,50,60,57,64,57,62,57,55,63,53,61,63,58,58,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,33.0,65,68,50,59.214285714285715,4.399975949910222,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,15,839.0,60,55,60,60,64,60,66,63,50,64,55,66,55,57,50,59,57,64,59,63,57,55,65,54,64,64,57,58,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,33.0,65,66,50,59.32142857142857,4.554635989265113,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,16,851.0,60,55,60,62,64,60,65,63,50,63,56,63,55,57,50,57,56,64,61,63,57,55,65,53,63,63,57,58,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,33.0,65,65,50,59.107142857142854,4.366024428718799,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,17,882.0,59,55,60,61,64,57,63,63,50,61,56,63,55,57,50,56,56,63,61,63,57,55,65,53,59,61,57,57,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0,33.0,65,65,50,58.464285714285715,4.050442525957461,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,18,898.0,58,55,60,60,64,54,62,63,50,59,56,62,55,57,50,56,56,63,59,61,57,55,65,52,59,59,57,56,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,33.0,65,65,50,57.857142857142854,3.913076706655431,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006-04-26,19,928.0,58,55,59,60,63,53,61,61,48,57,55,62,55,56,50,55,56,63,59,61,56,54,63,52,59,59,56,55,2,4,26,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,33.0,65,63,48,57.17857142857143,3.897326447598845,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
